#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9491327,9.49133e+06,9.49133e+06,0,0
73796,73796,73796,199370,683768
39053,39053,39053,304836,2.45796e+06
25377,25377,25377,326105,4.24103e+06
18119,18119,18119,323964,5.82874e+06
13807,13807,13807,316462,7.28101e+06
10929,10929,10929,304996,8.53326e+06
8885,8885,8885,292698,9.66014e+06
7774,7774,7774,294981,1.12084e+07
6578,6578,6578,282735,1.21656e+07
5764,5764,5764,276466,1.3272e+07
5197,5197,5197,275482,1.46132e+07
4740,4740,4740,274700,1.59294e+07
4437,4437,4437,279417,1.76047e+07
4125,4125,4125,280331,1.90594e+07
3843,3843,3843,280413,2.04687e+07
3673,3673,3673,286531,2.23598e+07
3610,3610,3610,299396,2.48376e+07
3624,3624,3624,318808,2.80529e+07
3496,3496,3496,325179,3.02534e+07
3432,3432,3432,336263,3.29534e+07
3347,3347,3347,344727,3.55121e+07
3319,3319,3319,358478,3.87251e+07
3443,3443,3443,389109,4.39817e+07
3351,3351,3351,395297,4.66375e+07
3364,3364,3364,413761,5.08978e+07
3496,3496,3496,447311,5.72403e+07
3449,3449,3449,458648,6.09978e+07
3461,3461,3461,477703,6.59417e+07
3359,3359,3359,480268,6.86752e+07
3401,3401,3401,503404,7.45191e+07
3393,3393,3393,519066,7.94141e+07
3434,3434,3434,542496,8.57091e+07
3360,3360,3360,547578,8.92453e+07
3429,3429,3429,576177,9.68223e+07
3353,3353,3353,580057,1.00354e+08
3339,3339,3339,594340,1.05799e+08
3400,3400,3400,622233,1.13882e+08
3344,3344,3344,628597,1.18169e+08
3347,3347,3347,646061,1.24714e+08
3234,3234,3234,640265,1.26766e+08
3343,3343,3343,678586,1.37751e+08
3212,3212,3212,668336,1.3907e+08
3195,3195,3195,680647,1.45008e+08
3183,3183,3183,693839,1.51251e+08
3112,3112,3112,694060,1.548e+08
3161,3161,3161,720730,1.64338e+08
2998,2998,2998,698581,1.62786e+08
3019,3019,3019,718431,1.70971e+08
2981,2981,2981,724379,1.76029e+08
2841,2841,2841,704529,1.74719e+08
2784,2784,2784,704316,1.78188e+08
2746,2746,2746,708521,1.82818e+08
2727,2727,2727,717212,1.88635e+08
2614,2614,2614,700548,1.87751e+08
2649,2649,2649,723067,1.97373e+08
2618,2618,2618,727843,2.02356e+08
2552,2552,2552,722090,2.04321e+08
2563,2563,2563,738167,2.12604e+08
2466,2466,2466,722484,2.11677e+08
2463,2463,2463,733912,2.18692e+08
2314,2314,2314,701088,2.12418e+08
2339,2339,2339,720359,2.21859e+08
2370,2370,2370,741851,2.32217e+08
2227,2227,2227,708159,2.2519e+08
2218,2218,2218,716448,2.31428e+08
2196,2196,2196,720291,2.36261e+08
2052,2052,2052,683267,2.27516e+08
2031,2031,2031,686441,2.32009e+08
1959,1959,1959,671961,2.30495e+08
1900,1900,1900,661076,2.30015e+08
1900,1900,1900,670700,2.36761e+08
1899,1899,1899,679835,2.43382e+08
1803,1803,1803,654494,2.37587e+08
1815,1815,1815,667834,2.45735e+08
1773,1773,1773,661368,2.46708e+08
1771,1771,1771,669487,2.53088e+08
1665,1665,1665,637566,2.44142e+08
1676,1676,1676,650277,2.52307e+08
1534,1534,1534,602825,2.36899e+08
1579,1579,1579,628347,2.50048e+08
1508,1508,1508,607721,2.44913e+08
1525,1525,1525,622191,2.53853e+08
1520,1520,1520,627758,2.59266e+08
1475,1475,1475,616667,2.57819e+08
1453,1453,1453,614643,2.60007e+08
1345,1345,1345,575654,2.4638e+08
1405,1405,1405,608361,2.63422e+08
1320,1320,1320,578178,2.53252e+08
1370,1370,1370,606898,2.68853e+08
1323,1323,1323,592648,2.65484e+08
1338,1338,1338,606173,2.74626e+08
1279,1279,1279,585809,2.68315e+08
