#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8867878,8.86788e+06,8.86788e+06,0,0
118164,118164,118164,319376,1.09513e+06
64508,64508,64508,503555,4.05866e+06
42188,42188,42188,541690,7.03849e+06
30452,30452,30452,544428,9.7946e+06
23096,23096,23096,528821,1.21546e+07
18631,18631,18631,520265,1.45653e+07
15146,15146,15146,498873,1.64625e+07
12728,12728,12728,482834,1.83416e+07
10919,10919,10919,468861,2.01547e+07
9340,9340,9340,447798,2.1488e+07
8384,8384,8384,443954,2.35251e+07
7437,7437,7437,430889,2.49799e+07
7130,7130,7130,449428,2.83433e+07
6968,6968,6968,473896,3.22435e+07
7370,7370,7370,538106,3.93034e+07
7904,7904,7904,616692,4.8132e+07
8895,8895,8895,738724,6.13682e+07
9642,9642,9642,848924,7.47623e+07
10342,10342,10342,962202,8.95425e+07
11156,11156,11156,1.0936e+06,1.07226e+08
11749,11749,11749,1.21053e+06,1.24747e+08
12294,12294,12294,1.32806e+06,1.43488e+08
12970,12970,12970,1.46574e+06,1.65669e+08
13468,13468,13468,1.58947e+06,1.87613e+08
13529,13529,13529,1.6644e+06,2.04788e+08
14180,14180,14180,1.81528e+06,2.32416e+08
14368,14368,14368,1.91143e+06,2.54314e+08
14592,14592,14592,2.01363e+06,2.77902e+08
14924,14924,14924,2.13419e+06,3.05228e+08
15488,15488,15488,2.29237e+06,3.39324e+08
15316,15316,15316,2.34343e+06,3.58589e+08
15395,15395,15395,2.43244e+06,3.84362e+08
15543,15543,15543,2.53363e+06,4.13032e+08
15527,15527,15527,2.60825e+06,4.3817e+08
15702,15702,15702,2.71614e+06,4.69871e+08
15595,15595,15595,2.77591e+06,4.94144e+08
15254,15254,15254,2.7911e+06,5.10731e+08
15000,15000,15000,2.82003e+06,5.30203e+08
14732,14732,14732,2.8431e+06,5.48715e+08
14468,14468,14468,2.86432e+06,5.67095e+08
14327,14327,14327,2.90842e+06,5.90447e+08
13747,13747,13747,2.85894e+06,5.94598e+08
13515,13515,13515,2.87835e+06,6.13041e+08
13197,13197,13197,2.87658e+06,6.27043e+08
12897,12897,12897,2.87582e+06,6.41285e+08
12274,12274,12274,2.79848e+06,6.38078e+08
12274,12274,12274,2.85972e+06,6.66311e+08
11671,11671,11671,2.77749e+06,6.61018e+08
11244,11244,11244,2.73215e+06,6.63902e+08
11020,11020,11020,2.73268e+06,6.7766e+08
10523,10523,10523,2.66208e+06,6.73468e+08
10042,10042,10042,2.59076e+06,6.68414e+08
9947,9947,9947,2.61587e+06,6.87942e+08
9359,9359,9359,2.50798e+06,6.72097e+08
9139,9139,9139,2.49473e+06,6.81019e+08
8700,8700,8700,2.41861e+06,6.72393e+08
8266,8266,8266,2.3393e+06,6.62042e+08
8025,8025,8025,2.31102e+06,6.65536e+08
7861,7861,7861,2.30286e+06,6.74633e+08
7508,7508,7508,2.23732e+06,6.66717e+08
7184,7184,7184,2.17643e+06,6.59376e+08
7011,7011,7011,2.15934e+06,6.65076e+08
6660,6660,6660,2.08441e+06,6.52382e+08
6370,6370,6370,2.02561e+06,6.44143e+08
6182,6182,6182,1.99682e+06,6.44998e+08
5888,5888,5888,1.93112e+06,6.33369e+08
5710,5710,5710,1.90132e+06,6.33111e+08
5482,5482,5482,1.85272e+06,6.26165e+08
5363,5363,5363,1.83926e+06,6.30795e+08
5029,5029,5029,1.75012e+06,6.09064e+08
4897,4897,4897,1.72864e+06,6.10218e+08
4678,4678,4678,1.67457e+06,5.99447e+08
4745,4745,4745,1.72243e+06,6.25247e+08
4383,4383,4383,1.61291e+06,5.93549e+08
4241,4241,4241,1.58171e+06,5.89915e+08
4115,4115,4115,1.55533e+06,5.87872e+08
3833,3833,3833,1.46807e+06,5.62288e+08
