#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9515728,9.51573e+06,9.51573e+06,0,0
71279,71279,71279,192354,659464
37656,37656,37656,293752,2.36619e+06
24421,24421,24421,313816,4.0814e+06
17538,17538,17538,313921,5.65379e+06
13315,13315,13315,305027,7.01416e+06
10346,10346,10346,288700,8.07658e+06
8709,8709,8709,286604,9.44941e+06
7317,7317,7317,277496,1.05384e+07
6382,6382,6382,274052,1.17809e+07
5417,5417,5417,259928,1.24831e+07
4946,4946,4946,261962,1.38844e+07
4558,4558,4558,264213,1.53248e+07
4208,4208,4208,264890,1.66831e+07
3826,3826,3826,260042,1.76817e+07
3779,3779,3779,275698,2.01211e+07
3484,3484,3484,271620,2.11831e+07
3398,3398,3398,281986,2.34078e+07
3287,3287,3287,289235,2.54574e+07
3243,3243,3243,301513,2.80393e+07
3215,3215,3215,314925,3.08549e+07
3243,3243,3243,333970,3.43992e+07
3180,3180,3180,343428,3.70954e+07
3193,3193,3193,360883,4.07945e+07
3176,3176,3176,374839,4.42457e+07
3236,3236,3236,398079,4.89764e+07
3159,3159,3159,404286,5.17463e+07
3078,3078,3078,409512,5.44896e+07
3279,3279,3279,452579,6.24731e+07
3146,3146,3146,449825,6.43238e+07
3261,3261,3261,482589,7.1424e+07
3309,3309,3309,506236,7.74546e+07
3248,3248,3248,513173,8.1086e+07
3172,3172,3172,516964,8.42598e+07
3214,3214,3214,539971,9.07247e+07
3209,3209,3209,555213,9.60678e+07
3190,3190,3190,567730,1.01046e+08
3242,3242,3242,593346,1.086e+08
3203,3203,3203,602280,1.13257e+08
3096,3096,3096,597535,1.15332e+08
3003,3003,3003,594593,1.17735e+08
3120,3120,3120,633438,1.2861e+08
3091,3091,3091,642945,1.33742e+08
3011,3011,3011,641430,1.36649e+08
2984,2984,2984,650548,1.41833e+08
3051,3051,3051,680306,1.51699e+08
3041,3041,3041,693391,1.58109e+08
2948,2948,2948,686917,1.60065e+08
2815,2815,2815,669946,1.59447e+08
2748,2748,2748,667814,1.62297e+08
2860,2860,2860,709305,1.7592e+08
2698,2698,2698,682584,1.72697e+08
2702,2702,2702,696907,1.79754e+08
2664,2664,2664,700566,1.84237e+08
2512,2512,2512,673200,1.80418e+08
2541,2541,2541,693677,1.89375e+08
2390,2390,2390,664259,1.84624e+08
2363,2363,2363,668782,1.89285e+08
2424,2424,2424,697949,2.00967e+08
2347,2347,2347,687691,2.01504e+08
2269,2269,2269,676191,2.01518e+08
2210,2210,2210,669675,2.0293e+08
2246,2246,2246,691776,2.13074e+08
2158,2158,2158,675392,2.11383e+08
2015,2015,2015,640829,2.03806e+08
1991,1991,1991,643098,2.07726e+08
1924,1924,1924,631041,2.06975e+08
1927,1927,1927,641655,2.13663e+08
1905,1905,1905,643887,2.17637e+08
1921,1921,1921,658942,2.26034e+08
1762,1762,1762,613152,2.13372e+08
1740,1740,1740,614335,2.16904e+08
1791,1791,1791,641261,2.29605e+08
1727,1727,1727,626869,2.27545e+08
1602,1602,1602,589529,2.16947e+08
1666,1666,1666,621488,2.31845e+08
1619,1619,1619,612042,2.31378e+08
1543,1543,1543,591028,2.26389e+08
1526,1526,1526,592100,2.29743e+08
1530,1530,1530,601222,2.36257e+08
1516,1516,1516,603427,2.4019e+08
1436,1436,1436,578634,2.33163e+08
1554,1554,1554,634019,2.58677e+08
1461,1461,1461,603369,2.49184e+08
1499,1499,1499,626672,2.61989e+08
1374,1374,1374,581123,2.45784e+08
1360,1360,1360,582030,2.4909e+08
1331,1331,1331,576348,2.49572e+08
1308,1308,1308,572923,2.50951e+08
1305,1305,1305,578116,2.56108e+08
1264,1264,1264,566156,2.53588e+08
1188,1188,1188,538161,2.43788e+08
1239,1239,1239,567516,2.5995e+08
