#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9772922,9.77292e+06,9.77292e+06,0,0
38946,38946,38946,103779,352183
19545,19545,19545,152123,1.22244e+06
12282,12282,12282,157686,2.04904e+06
8529,8529,8529,152282,2.73598e+06
6511,6511,6511,149147,3.42918e+06
5061,5061,5061,141172,3.9478e+06
4159,4159,4159,136915,4.51573e+06
3563,3563,3563,135161,5.13427e+06
2974,2974,2974,127831,5.50056e+06
2564,2564,2564,122835,5.88984e+06
2354,2354,2354,124662,6.60648e+06
2037,2037,2037,118095,6.85054e+06
2023,2023,2023,127363,8.02244e+06
1889,1889,1889,128250,8.71108e+06
1626,1626,1626,118622,8.65708e+06
1567,1567,1567,122192,9.53142e+06
1618,1618,1618,134287,1.11483e+07
1591,1591,1591,140043,1.23301e+07
1458,1458,1458,135568,1.26083e+07
1360,1360,1360,133246,1.30575e+07
1409,1409,1409,145190,1.49638e+07
1425,1425,1425,153834,1.66098e+07
1394,1394,1394,157524,1.78032e+07
1329,1329,1329,156965,1.85415e+07
1454,1454,1454,178879,2.20094e+07
1388,1388,1388,177748,2.27653e+07
1375,1375,1375,182889,2.4329e+07
1382,1382,1382,190802,2.63453e+07
1378,1378,1378,196925,2.81445e+07
1489,1489,1489,220320,3.26025e+07
1422,1422,1422,217500,3.32702e+07
1350,1350,1350,213179,3.36659e+07
1324,1324,1324,215804,3.51774e+07
1328,1328,1328,223123,3.74906e+07
1437,1437,1437,248470,4.29657e+07
1394,1394,1394,248236,4.42074e+07
1347,1347,1347,246527,4.51218e+07
1269,1269,1269,238533,4.48395e+07
1410,1410,1410,272112,5.2517e+07
1407,1407,1407,278495,5.51268e+07
1291,1291,1291,261998,5.31729e+07
1337,1337,1337,278131,5.78612e+07
1202,1202,1202,256046,5.45445e+07
1287,1287,1287,280548,6.11581e+07
1214,1214,1214,270854,6.04323e+07
1188,1188,1188,270792,6.17264e+07
1170,1170,1170,272661,6.35442e+07
1260,1260,1260,299870,7.13692e+07
1241,1241,1241,301570,7.32856e+07
1170,1170,1170,290087,7.19259e+07
1132,1132,1132,286277,7.24002e+07
1143,1143,1143,294917,7.60968e+07
1060,1060,1060,278797,7.33301e+07
1060,1060,1060,284078,7.61345e+07
1074,1074,1074,293249,8.0072e+07
1067,1067,1067,296617,8.24591e+07
1037,1037,1037,293448,8.30415e+07
1026,1026,1026,295481,8.50986e+07
1006,1006,1006,294797,8.6389e+07
965,965,965,287628,8.57323e+07
982,982,982,297591,9.01857e+07
933,933,933,287351,8.8502e+07
917,917,917,287026,8.98425e+07
877,877,877,278890,8.86901e+07
872,872,872,281637,9.09643e+07
840,840,840,275458,9.03315e+07
862,862,862,287038,9.55827e+07
814,814,814,275137,9.29996e+07
833,833,833,285718,9.80026e+07
816,816,816,283926,9.87932e+07
722,722,722,254848,8.99565e+07
742,742,742,265638,9.51007e+07
752,752,752,272976,9.90918e+07
647,647,647,238121,8.7639e+07
683,683,683,254772,9.50361e+07
709,709,709,267997,1.01302e+08
719,719,719,275277,1.05394e+08
662,662,662,256872,9.96739e+07
674,674,674,264898,1.04113e+08
630,630,630,250746,9.98006e+07
639,639,639,257464,1.03738e+08
624,624,624,254576,1.03862e+08
597,597,597,246506,1.01785e+08
595,595,595,248725,1.03974e+08
601,601,601,254234,1.07547e+08
550,550,550,235397,1.0075e+08
561,561,561,242938,1.05204e+08
579,579,579,253650,1.11121e+08
584,584,584,258705,1.14604e+08
539,539,539,241411,1.08126e+08
538,538,538,243706,1.10396e+08
501,501,501,229453,1.05088e+08
543,543,543,251411,1.16405e+08
528,528,528,247021,1.15568e+08
503,503,503,237869,1.12489e+08
486,486,486,232351,1.11085e+08
478,478,478,230869,1.11508e+08
458,458,458,223447,1.09015e+08
