#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8600868,8.60087e+06,8.60087e+06,0,0
365600,365600,365600,1.01089e+06,3.54323e+06
254711,254711,254711,2.01049e+06,1.6377e+07
193191,193191,193191,2.48982e+06,3.2474e+07
143994,143994,143994,2.57367e+06,4.62863e+07
105644,105644,105644,2.41662e+06,5.54903e+07
78276,78276,78276,2.18251e+06,6.10095e+07
58355,58355,58355,1.91885e+06,6.32126e+07
44556,44556,44556,1.68852e+06,6.40772e+07
33490,33490,33490,1.43616e+06,6.16534e+07
25929,25929,25929,1.2418e+06,5.9525e+07
19877,19877,19877,1.05123e+06,5.56357e+07
15293,15293,15293,885290,5.12789e+07
11934,11934,11934,750716,4.72482e+07
9377,9377,9377,636880,4.32751e+07
7622,7622,7622,555451,4.04934e+07
5928,5928,5928,461798,3.59865e+07
4676,4676,4676,387684,3.21517e+07
3720,3720,3720,327033,2.87575e+07
2929,2929,2929,272075,2.52787e+07
2441,2441,2441,238982,2.3402e+07
1885,1885,1885,194059,1.9982e+07
1514,1514,1514,163300,1.76165e+07
1244,1244,1244,140397,1.58476e+07
1032,1032,1032,121711,1.43562e+07
869,869,869,106904,1.3153e+07
715,715,715,91485,1.17071e+07
609,609,609,81036,1.07842e+07
532,532,532,73393,1.01261e+07
422,422,422,60306,8.61888e+06
327,327,327,48376,7.15733e+06
320,320,320,48929,7.48203e+06
253,253,253,39956,6.31078e+06
202,202,202,32924,5.36667e+06
159,159,159,26687,4.47954e+06
162,162,162,28038,4.85297e+06
155,155,155,27579,4.90741e+06
115,115,115,21006,3.83722e+06
118,118,118,22185,4.17122e+06
90,90,90,17365,3.3507e+06
86,86,86,17009,3.36418e+06
73,73,73,14827,3.01163e+06
59,59,59,12248,2.54271e+06
59,59,59,12565,2.67605e+06
53,53,53,11561,2.52195e+06
41,41,41,9123,2.03005e+06
40,40,40,9112,2.07578e+06
38,38,38,8841,2.05699e+06
27,27,27,6421,1.52708e+06
23,23,23,5580,1.35379e+06
27,27,27,6695,1.66018e+06
26,26,26,6571,1.66075e+06
22,22,22,5683,1.46806e+06
19,19,19,5004,1.31794e+06
18,18,18,4827,1.29448e+06
21,21,21,5737,1.56734e+06
13,13,13,3599,996381
11,11,11,3114,881566
9,9,9,2590,745364
19,19,19,5562,1.62824e+06
11,11,11,3273,973889
12,12,12,3627,1.09628e+06
11,11,11,3395,1.04784e+06
7,7,7,2190,685172
6,6,6,1909,607387
7,7,7,2259,729029
6,6,6,1970,646830
4,4,4,1331,442897
5,5,5,1690,571228
3,3,3,1031,354321
5,5,5,1733,600659
8,8,8,2827,999009
6,6,6,2148,768990
6,6,6,2178,790620
4,4,4,1477,545385
3,3,3,1117,415901
6,6,6,2268,857318
4,4,4,1530,585228
4,4,4,1547,598309
5,5,5,1964,771466
1,1,1,397,157609
4,4,4,1609,647221
0,0,0,0,0
4,4,4,1649,679807
3,3,3,1253,523345
0,0,0,0,0
1,1,1,426,181476
3,3,3,1297,560739
2,2,2,873,381065
2,2,2,885,391613
0,0,0,0,0
5,5,5,2264,1.02515e+06
3,3,3,1374,629300
1,1,1,465,216225
2,2,2,932,434312
4,4,4,1895,897759
1,1,1,476,226576
2,2,2,969,469481
1,1,1,489,239121
2,2,2,985,485117
1,1,1,498,248004
1,1,1,502,252004
0,0,0,0,0
1,1,1,514,264196
0,0,0,0,0
1,1,1,522,272484
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1087,590789
0,0,0,0,0
1,1,1,553,305809
0,0,0,0,0
1,1,1,561,314721
1,1,1,567,321489
1,1,1,572,327184
0,0,0,0,0
2,2,2,1164,677448
2,2,2,1180,696200
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
