#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601625,8.60162e+06,8.60162e+06,0,0
365592,365592,365592,1.01022e+06,3.54033e+06
254103,254103,254103,2.0047e+06,1.63214e+07
192680,192680,192680,2.48331e+06,3.23888e+07
143186,143186,143186,2.55962e+06,4.60405e+07
105994,105994,105994,2.42529e+06,5.57053e+07
78890,78890,78890,2.19996e+06,6.15065e+07
59016,59016,59016,1.94049e+06,6.39225e+07
44455,44455,44455,1.6847e+06,6.3933e+07
33459,33459,33459,1.43535e+06,6.16416e+07
25842,25842,25842,1.23752e+06,5.93145e+07
19886,19886,19886,1.05187e+06,5.56786e+07
15343,15343,15343,888482,5.14808e+07
11811,11811,11811,743118,4.67789e+07
9347,9347,9347,634392,4.30755e+07
7273,7273,7273,530242,3.86722e+07
5870,5870,5870,457319,3.56406e+07
4724,4724,4724,391451,3.24466e+07
3792,3792,3792,333452,2.93299e+07
2966,2966,2966,275661,2.56259e+07
2372,2372,2372,232348,2.27643e+07
1895,1895,1895,195014,2.00727e+07
1563,1563,1563,168707,1.82131e+07
1248,1248,1248,140872,1.59039e+07
1070,1070,1070,126176,1.4881e+07
907,907,907,111464,1.37e+07
737,737,737,94356,1.20816e+07
634,634,634,84241,1.11945e+07
504,504,504,69556,9.60032e+06
416,416,416,59450,8.49673e+06
366,366,366,54139,8.00904e+06
336,336,336,51406,7.86552e+06
245,245,245,38678,6.10654e+06
209,209,209,34083,5.55852e+06
174,174,174,29217,4.9063e+06
141,141,141,24384,4.21716e+06
143,143,143,25437,4.52502e+06
145,145,145,26524,4.85218e+06
105,105,105,19757,3.71773e+06
98,98,98,18897,3.64404e+06
74,74,74,14649,2.90008e+06
75,75,75,15194,3.07824e+06
62,62,62,12869,2.67128e+06
42,42,42,8949,1.90687e+06
46,46,46,10029,2.18664e+06
41,41,41,9134,2.03496e+06
32,32,32,7304,1.66719e+06
39,39,39,9098,2.12249e+06
33,33,33,7849,1.86694e+06
28,28,28,6813,1.6578e+06
32,32,32,7942,1.97116e+06
29,29,29,7319,1.84722e+06
24,24,24,6186,1.59449e+06
21,21,21,5516,1.44891e+06
16,16,16,4290,1.15028e+06
21,21,21,5736,1.56679e+06
20,20,20,5560,1.54571e+06
9,9,9,2549,721947
10,10,10,2884,831768
13,13,13,3812,1.11782e+06
11,11,11,3276,975668
6,6,6,1822,553288
11,11,11,3388,1.04353e+06
8,8,8,2505,784397
11,11,11,3495,1.11047e+06
5,5,5,1615,521655
7,7,7,2296,753110
6,6,6,1996,664010
8,8,8,2707,915989
8,8,8,2747,943263
8,8,8,2780,966060
6,6,6,2123,751195
5,5,5,1792,642262
4,4,4,1452,527082
5,5,5,1838,675654
6,6,6,2243,838513
3,3,3,1138,431684
1,1,1,382,145924
3,3,3,1164,451634
4,4,4,1574,619378
2,2,2,800,320000
1,1,1,404,163216
2,2,2,819,335381
4,4,4,1649,679803
3,3,3,1252,522506
4,4,4,1687,711495
2,2,2,856,366376
3,3,3,1298,561602
1,1,1,440,193600
1,1,1,443,196249
3,3,3,1343,601221
1,1,1,455,207025
3,3,3,1372,627472
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,480,230400
0,0,0,0,0
0,0,0,0,0
2,2,2,986,486100
0,0,0,0,0
1,1,1,501,251001
0,0,0,0,0
1,1,1,514,264196
0,0,0,0,0
1,1,1,521,271441
1,1,1,530,280900
3,3,3,1599,852269
0,0,0,0,0
0,0,0,0,0
1,1,1,548,300304
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
