#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8798907,8.79891e+06,8.79891e+06,0,0
122714,122714,122714,331899,1.13849e+06
67280,67280,67280,525058,4.23099e+06
44105,44105,44105,566270,7.35768e+06
31829,31829,31829,569019,1.02364e+07
24200,24200,24200,554244,1.27423e+07
19562,19562,19562,546309,1.52958e+07
15915,15915,15915,524211,1.72989e+07
13424,13424,13424,509233,1.93443e+07
11466,11466,11466,492353,2.11647e+07
9791,9791,9791,469427,2.25262e+07
8815,8815,8815,466719,2.47284e+07
7829,7829,7829,453591,2.62954e+07
7510,7510,7510,473368,2.98523e+07
7357,7357,7357,500368,3.40458e+07
7784,7784,7784,568355,4.15144e+07
8454,8454,8454,659602,5.14808e+07
9483,9483,9483,787582,6.5429e+07
10318,10318,10318,908355,7.99884e+07
11108,11108,11108,1.03352e+06,9.61837e+07
11939,11939,11939,1.17034e+06,1.14748e+08
12597,12597,12597,1.29794e+06,1.33759e+08
13193,13193,13193,1.42518e+06,1.53983e+08
13849,13849,13849,1.56518e+06,1.76922e+08
14365,14365,14365,1.6954e+06,2.00125e+08
14455,14455,14455,1.77834e+06,2.18811e+08
15128,15128,15128,1.93666e+06,2.47958e+08
15366,15366,15366,2.04416e+06,2.71969e+08
15595,15595,15595,2.15203e+06,2.97e+08
15938,15938,15938,2.27923e+06,3.25974e+08
16500,16500,16500,2.4421e+06,3.6148e+08
16350,16350,16350,2.50155e+06,3.8277e+08
16386,16386,16386,2.58899e+06,4.09094e+08
16616,16616,16616,2.70858e+06,4.4156e+08
16622,16622,16622,2.79218e+06,4.69066e+08
16764,16764,16764,2.89987e+06,5.01658e+08
16681,16681,16681,2.96924e+06,5.2856e+08
16320,16320,16320,2.98619e+06,5.46438e+08
16004,16004,16004,3.00877e+06,5.65685e+08
15703,15703,15703,3.03049e+06,5.84881e+08
15425,15425,15425,3.05381e+06,6.0462e+08
15327,15327,15327,3.1113e+06,6.31608e+08
14708,14708,14708,3.05886e+06,6.36187e+08
14433,14433,14433,3.07388e+06,6.54691e+08
14147,14147,14147,3.0837e+06,6.722e+08
13779,13779,13779,3.07249e+06,6.85143e+08
13173,13173,13173,3.00345e+06,6.84816e+08
13100,13100,13100,3.05219e+06,7.11161e+08
12462,12462,12462,2.96566e+06,7.0578e+08
12030,12030,12030,2.92317e+06,7.10327e+08
11736,11736,11736,2.91021e+06,7.21678e+08
11204,11204,11204,2.83436e+06,7.17053e+08
10762,10762,10762,2.77651e+06,7.16339e+08
10646,10646,10646,2.79974e+06,7.3631e+08
9982,9982,9982,2.67493e+06,7.16835e+08
9767,9767,9767,2.66619e+06,7.27835e+08
9326,9326,9326,2.59267e+06,7.20794e+08
8783,8783,8783,2.48558e+06,7.03434e+08
8558,8558,8558,2.46453e+06,7.09752e+08
8417,8417,8417,2.46573e+06,7.22346e+08
8068,8068,8068,2.40419e+06,7.16441e+08
7642,7642,7642,2.31518e+06,7.01412e+08
7524,7524,7524,2.31729e+06,7.13709e+08
7115,7115,7115,2.22685e+06,6.96975e+08
6798,6798,6798,2.16172e+06,6.87425e+08
6589,6589,6589,2.12824e+06,6.87431e+08
6309,6309,6309,2.0692e+06,6.78663e+08
6144,6144,6144,2.04585e+06,6.81245e+08
5856,5856,5856,1.97914e+06,6.689e+08
5728,5728,5728,1.96445e+06,6.73733e+08
5374,5374,5374,1.87019e+06,6.50851e+08
5216,5216,5216,1.84127e+06,6.49986e+08
5009,5009,5009,1.79306e+06,6.41867e+08
5073,5073,5073,1.84144e+06,6.68435e+08
4696,4696,4696,1.72806e+06,6.35913e+08
4513,4513,4513,1.68314e+06,6.27744e+08
4378,4378,4378,1.65473e+06,6.25436e+08
4117,4117,4117,1.57681e+06,6.03929e+08
