#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9624702,9.6247e+06,9.6247e+06,0,0
58639,58639,58639,157606,538652
30657,30657,30657,238887,1.92193e+06
19713,19713,19713,253202,3.2915e+06
14199,14199,14199,253852,4.56681e+06
10544,10544,10544,241507,5.55274e+06
8221,8221,8221,229380,6.41654e+06
6893,6893,6893,226894,7.48231e+06
5758,5758,5758,218497,8.30282e+06
4936,4936,4936,211897,9.10636e+06
4242,4242,4242,203362,9.75779e+06
3945,3945,3945,208717,1.10507e+07
3497,3497,3497,202566,1.17408e+07
3188,3188,3188,200737,1.26461e+07
2982,2982,2982,202653,1.37781e+07
2774,2774,2774,202548,1.47949e+07
2713,2713,2713,211593,1.65081e+07
2627,2627,2627,218026,1.81001e+07
2532,2532,2532,222851,1.96191e+07
2562,2562,2562,238274,2.21654e+07
2449,2449,2449,239895,2.35043e+07
2382,2382,2382,245285,2.52628e+07
2427,2427,2427,262140,2.83185e+07
2377,2377,2377,268609,3.03584e+07
2464,2464,2464,290721,3.43063e+07
2279,2279,2279,280455,3.45174e+07
2405,2405,2405,307942,3.94343e+07
2416,2416,2416,321456,4.27756e+07
2442,2442,2442,336902,4.64844e+07
2421,2421,2421,346289,4.95365e+07
2451,2451,2451,362782,5.37016e+07
2419,2419,2419,370064,5.66183e+07
2475,2475,2475,391115,6.18113e+07
2432,2432,2432,396453,6.46327e+07
2424,2424,2424,407307,6.8445e+07
2371,2371,2371,410127,7.09471e+07
2435,2435,2435,433390,7.71412e+07
2336,2336,2336,427532,7.82511e+07
2376,2376,2376,446695,8.39847e+07
2251,2251,2251,434399,8.3835e+07
2360,2360,2360,467266,9.25206e+07
2330,2330,2330,472958,9.60086e+07
2331,2331,2331,484745,1.0081e+08
2265,2265,2265,482211,1.02666e+08
2261,2261,2261,492893,1.07454e+08
2236,2236,2236,498558,1.11167e+08
2193,2193,2193,499996,1.14002e+08
2070,2070,2070,482264,1.12361e+08
2111,2111,2111,502432,1.19586e+08
2072,2072,2072,503544,1.22377e+08
2031,2031,2031,503781,1.24965e+08
2001,2001,2001,506209,1.28064e+08
1971,1971,1971,508544,1.31215e+08
1919,1919,1919,504650,1.32715e+08
1838,1838,1838,492616,1.32033e+08
1895,1895,1895,517266,1.41199e+08
1738,1738,1738,483105,1.3429e+08
1819,1819,1819,514846,1.45725e+08
1735,1735,1735,499714,1.43931e+08
1759,1759,1759,515521,1.5109e+08
1669,1669,1669,497277,1.48167e+08
1653,1653,1653,500789,1.51721e+08
1570,1570,1570,483541,1.48928e+08
1553,1553,1553,486109,1.52162e+08
1540,1540,1540,489648,1.55688e+08
1583,1583,1583,511479,1.65266e+08
1521,1521,1521,498982,1.637e+08
1494,1494,1494,497533,1.65692e+08
1428,1428,1428,482723,1.63183e+08
1433,1433,1433,491504,1.68584e+08
1273,1273,1273,443010,1.54172e+08
1307,1307,1307,461315,1.62827e+08
1311,1311,1311,469286,1.67988e+08
1290,1290,1290,468260,1.69977e+08
1236,1236,1236,454816,1.67363e+08
1256,1256,1256,468491,1.74751e+08
1204,1204,1204,455037,1.71978e+08
1207,1207,1207,462195,1.7699e+08
1121,1121,1121,434966,1.68776e+08
1161,1161,1161,456340,1.7937e+08
1142,1142,1142,454613,1.80977e+08
1097,1097,1097,442174,1.78232e+08
1075,1075,1075,438642,1.78985e+08
1085,1085,1085,448129,1.85089e+08
1085,1085,1085,453574,1.89614e+08
1068,1068,1068,451746,1.91083e+08
1033,1033,1033,442099,1.8921e+08
945,945,945,409234,1.77221e+08
1003,1003,1003,439272,1.92385e+08
975,975,975,431919,1.91339e+08
940,940,940,421049,1.886e+08
958,958,958,434012,1.96626e+08
856,856,856,392037,1.7955e+08
914,914,914,423156,1.95911e+08
866,866,866,405318,1.89705e+08
