#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8599955,8.59996e+06,8.59996e+06,0,0
366508,366508,366508,1.01274e+06,3.54751e+06
254982,254982,254982,2.01297e+06,1.64001e+07
192829,192829,192829,2.48442e+06,3.23915e+07
144122,144122,144122,2.57751e+06,4.63839e+07
105909,105909,105909,2.42387e+06,5.56843e+07
77853,77853,77853,2.17107e+06,6.06984e+07
58848,58848,58848,1.93483e+06,6.37309e+07
44140,44140,44140,1.67255e+06,6.34639e+07
33769,33769,33769,1.4487e+06,6.22168e+07
25763,25763,25763,1.23405e+06,5.91616e+07
19770,19770,19770,1.04594e+06,5.53754e+07
15476,15476,15476,896275,5.1938e+07
12064,12064,12064,758756,4.77453e+07
9519,9519,9519,646440,4.39188e+07
7342,7342,7342,535374,3.90539e+07
5915,5915,5915,460713,3.5896e+07
4729,4729,4729,392150,3.25283e+07
3616,3616,3616,317741,2.79274e+07
3027,3027,3027,281140,2.61177e+07
2402,2402,2402,235286,2.30521e+07
1849,1849,1849,190310,1.95916e+07
1575,1575,1575,170019,1.83565e+07
1335,1335,1335,150722,1.70192e+07
989,989,989,116607,1.37504e+07
841,841,841,103410,1.27171e+07
718,718,718,91930,1.17718e+07
571,571,571,75925,1.00968e+07
504,504,504,69520,9.5904e+06
421,421,421,60225,8.61617e+06
340,340,340,50295,7.44058e+06
267,267,267,40800,6.23514e+06
262,262,262,41374,6.53414e+06
219,219,219,35691,5.81708e+06
189,189,189,31756,5.33604e+06
137,137,137,23719,4.10678e+06
142,142,142,25271,4.49762e+06
108,108,108,19776,3.62139e+06
98,98,98,18388,3.45037e+06
91,91,91,17570,3.39256e+06
81,81,81,16019,3.16816e+06
63,63,63,12799,2.60034e+06
66,66,66,13713,2.84931e+06
57,57,57,12129,2.58104e+06
52,52,52,11349,2.47702e+06
35,35,35,7805,1.74058e+06
36,36,36,8200,1.86785e+06
28,28,28,6516,1.51642e+06
30,30,30,7139,1.69889e+06
32,32,32,7770,1.88672e+06
28,28,28,6940,1.72017e+06
14,14,14,3537,893617
18,18,18,4638,1.19509e+06
19,19,19,5003,1.31742e+06
26,26,26,6966,1.86642e+06
18,18,18,4908,1.33829e+06
12,12,12,3336,927428
14,14,14,3966,1.12354e+06
6,6,6,1728,497682
10,10,10,2927,856763
15,15,15,4463,1.32792e+06
8,8,8,2415,729041
10,10,10,3080,948658
10,10,10,3131,980331
6,6,6,1905,604847
7,7,7,2259,729023
11,11,11,3608,1.18344e+06
4,4,4,1332,443562
9,9,9,3035,1.02348e+06
7,7,7,2406,826988
3,3,3,1040,360536
2,2,2,703,247105
5,5,5,1789,640111
6,6,6,2179,791349
1,1,1,370,136900
4,4,4,1497,560255
1,1,1,379,143641
2,2,2,762,290322
4,4,4,1550,600630
3,3,3,1179,463353
0,0,0,0,0
2,2,2,806,324820
3,3,3,1227,501849
1,1,1,412,169744
0,0,0,0,0
0,0,0,0,0
4,4,4,1707,728465
0,0,0,0,0
1,1,1,438,191844
1,1,1,443,196249
3,3,3,1342,600324
2,2,2,908,412234
2,2,2,916,419536
0,0,0,0,0
2,2,2,938,439922
3,3,3,1416,668354
1,1,1,478,228484
1,1,1,483,233289
0,0,0,0,0
0,0,0,0,0
1,1,1,497,247009
1,1,1,505,255025
1,1,1,510,260100
1,1,1,514,264196
0,0,0,0,0
0,0,0,0,0
1,1,1,529,279841
0,0,0,0,0
0,0,0,0,0
1,1,1,542,293764
0,0,0,0,0
0,0,0,0,0
1,1,1,556,309136
0,0,0,0,0
0,0,0,0,0
1,1,1,574,329476
0,0,0,0,0
0,0,0,0,0
1,1,1,587,344569
0,0,0,0,0
1,1,1,597,356409
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
