#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9493541,9.49354e+06,9.49354e+06,0,0
73717,73717,73717,198594,679376
39079,39079,39079,304794,2.4544e+06
25168,25168,25168,323371,4.20494e+06
18144,18144,18144,324237,5.8303e+06
13628,13628,13628,312211,7.17961e+06
10840,10840,10840,302409,8.45811e+06
8886,8886,8886,292480,9.64466e+06
7563,7563,7563,286924,1.09004e+07
6541,6541,6541,280612,1.20515e+07
5745,5745,5745,275519,1.3225e+07
5096,5096,5096,270082,1.43242e+07
4781,4781,4781,277247,1.60871e+07
4367,4367,4367,275011,1.73275e+07
4081,4081,4081,277356,1.88579e+07
3855,3855,3855,281384,2.05464e+07
3601,3601,3601,280856,2.19125e+07
3495,3495,3495,290097,2.40861e+07
3421,3421,3421,301079,2.65045e+07
3400,3400,3400,316039,2.93835e+07
3311,3311,3311,324383,3.17869e+07
3460,3460,3460,356488,3.67363e+07
3347,3347,3347,361562,3.90646e+07
3373,3373,3373,381305,4.3112e+07
3313,3313,3313,390875,4.61228e+07
3361,3361,3361,413529,5.08863e+07
3314,3314,3314,424245,5.43169e+07
3394,3394,3394,451327,6.00235e+07
3310,3310,3310,456878,6.30693e+07
3414,3414,3414,488343,6.986e+07
3447,3447,3447,510233,7.55328e+07
3354,3354,3354,513080,7.84953e+07
3384,3384,3384,534746,8.45083e+07
3504,3504,3504,571197,9.31193e+07
3414,3414,3414,573603,9.63806e+07
3301,3301,3301,571027,9.87863e+07
3399,3399,3399,604882,1.07651e+08
3483,3483,3483,637274,1.16607e+08
3202,3202,3202,601949,1.13168e+08
3237,3237,3237,624598,1.20526e+08
3240,3240,3240,641567,1.27046e+08
3300,3300,3300,669906,1.35999e+08
3218,3218,3218,669418,1.39261e+08
3145,3145,3145,669839,1.42672e+08
3145,3145,3145,685475,1.4941e+08
3091,3091,3091,689195,1.53675e+08
3154,3154,3154,719108,1.63962e+08
3029,3029,3029,705816,1.64475e+08
2945,2945,2945,700935,1.66834e+08
3068,3068,3068,745455,1.81135e+08
2893,2893,2893,717592,1.78e+08
2801,2801,2801,708621,1.79278e+08
2767,2767,2767,713822,1.84155e+08
2868,2868,2868,754291,1.98386e+08
2718,2718,2718,728404,1.95212e+08
2689,2689,2689,734129,2.00431e+08
2655,2655,2655,738013,2.05152e+08
2550,2550,2550,721642,2.04228e+08
2473,2473,2473,712280,2.05158e+08
2417,2417,2417,708274,2.07556e+08
2303,2303,2303,686290,2.04518e+08
2405,2405,2405,728731,2.20815e+08
2391,2391,2391,736441,2.26833e+08
2287,2287,2287,715865,2.24081e+08
2100,2100,2100,667855,2.124e+08
2147,2147,2147,693500,2.24011e+08
2081,2081,2081,682527,2.2386e+08
2065,2065,2065,687666,2.29004e+08
2026,2026,2026,684839,2.31497e+08
1945,1945,1945,667224,2.28892e+08
1883,1883,1883,655315,2.28064e+08
1918,1918,1918,677065,2.39012e+08
1799,1799,1799,644036,2.30567e+08
1842,1842,1842,668671,2.4274e+08
1753,1753,1753,645149,2.37435e+08
1754,1754,1754,654163,2.43977e+08
1778,1778,1778,672175,2.5412e+08
1605,1605,1605,614636,2.35379e+08
1617,1617,1617,627259,2.43327e+08
1667,1667,1667,655126,2.57466e+08
1596,1596,1596,635248,2.52848e+08
1552,1552,1552,625379,2.52e+08
1551,1551,1551,632737,2.58131e+08
1503,1503,1503,620703,2.56338e+08
1493,1493,1493,624013,2.60815e+08
1483,1483,1483,627331,2.65373e+08
1453,1453,1453,621890,2.66174e+08
1421,1421,1421,615404,2.66521e+08
1406,1406,1406,615871,2.69773e+08
1394,1394,1394,617561,2.73591e+08
1294,1294,1294,579742,2.5974e+08
1299,1299,1299,588351,2.66482e+08
1331,1331,1331,609522,2.79129e+08
1269,1269,1269,587603,2.72089e+08
1268,1268,1268,593383,2.77687e+08
1221,1221,1221,577562,2.73203e+08
1254,1254,1254,599364,2.86476e+08
1200,1200,1200,579633,2.79981e+08
1184,1184,1184,577744,2.81918e+08
1137,1137,1137,560599,2.76406e+08
1158,1158,1158,576677,2.87184e+08
1095,1095,1095,550758,2.7702e+08
1100,1100,1100,558754,2.83826e+08
1083,1083,1083,555592,2.85028e+08
1091,1091,1091,565186,2.92793e+08
1027,1027,1027,537095,2.80889e+08
952,952,952,502710,2.65461e+08
1052,1052,1052,560710,2.98857e+08
1009,1009,1009,542836,2.92045e+08
992,992,992,538650,2.92486e+08
952,952,952,521734,2.85933e+08
900,900,900,497702,2.75232e+08
938,938,938,523412,2.9207e+08
924,924,924,520173,2.92837e+08
875,875,875,496944,2.82234e+08
884,884,884,506551,2.90266e+08
878,878,878,507515,2.93363e+08
881,881,881,513563,2.99374e+08
820,820,820,482147,2.83496e+08
839,839,839,497539,2.95049e+08
762,762,762,455651,2.72466e+08
840,840,840,506518,3.05431e+08
775,775,775,471228,2.86525e+08
766,766,766,469575,2.87861e+08
678,678,678,419009,2.58952e+08
755,755,755,470427,2.93116e+08
784,784,784,492388,3.09244e+08
729,729,729,461435,2.92076e+08
694,694,694,442762,2.82477e+08
700,700,700,450079,2.89389e+08
708,708,708,458829,2.97352e+08
712,712,712,465006,3.03696e+08
649,649,649,427037,2.80988e+08
687,687,687,455473,3.01975e+08
647,647,647,432278,2.88818e+08
625,625,625,420645,2.83109e+08
605,605,605,410177,2.78092e+08
621,621,621,424159,2.89713e+08
591,591,591,406545,2.79661e+08
598,598,598,414434,2.87218e+08
578,578,578,403368,2.81499e+08
575,575,575,404342,2.84336e+08
586,586,586,414913,2.93777e+08
560,560,560,399221,2.84604e+08
591,591,591,424350,3.04693e+08
553,553,553,399837,2.89096e+08
534,534,534,388749,2.83008e+08
524,524,524,384083,2.81527e+08
514,514,514,379359,2.79988e+08
460,460,460,341804,2.53979e+08
482,482,482,360552,2.69706e+08
465,465,465,350159,2.63681e+08
490,490,490,371354,2.81437e+08
454,454,454,346403,2.64307e+08
437,437,437,335604,2.57735e+08
445,445,445,343948,2.65844e+08
467,467,467,363307,2.82639e+08
412,412,412,322626,2.5264e+08
446,446,446,351445,2.76937e+08
459,459,459,363923,2.88541e+08
394,394,394,314353,2.50807e+08
430,430,430,345303,2.7729e+08
428,428,428,345771,2.79341e+08
364,364,364,295954,2.40629e+08
399,399,399,326381,2.6698e+08
387,387,387,318481,2.62094e+08
355,355,355,293952,2.43403e+08
388,388,388,323186,2.692e+08
372,372,372,311729,2.61224e+08
356,356,356,300104,2.52985e+08
353,353,353,299334,2.53827e+08
351,351,351,299410,2.55403e+08
340,340,340,291704,2.50269e+08
325,325,325,280464,2.42032e+08
300,300,300,260389,2.26009e+08
348,348,348,303801,2.65216e+08
304,304,304,266914,2.34353e+08
304,304,304,268433,2.37028e+08
279,279,279,247723,2.19953e+08
311,311,311,277745,2.48047e+08
301,301,301,270304,2.42739e+08
287,287,287,259167,2.34034e+08
293,293,293,266059,2.41596e+08
296,296,296,270203,2.46655e+08
289,289,289,265289,2.43524e+08
302,302,302,278781,2.57348e+08
320,320,320,296964,2.75587e+08
279,279,279,260320,2.42891e+08
250,250,250,234480,2.19924e+08
262,262,262,247081,2.33012e+08
261,261,261,247388,2.34486e+08
244,244,244,232530,2.216e+08
243,243,243,232795,2.23019e+08
220,220,220,211880,2.0406e+08
235,235,235,227478,2.20197e+08
217,217,217,211110,2.0538e+08
237,237,237,231779,2.26673e+08
207,207,207,203483,2.00026e+08
201,201,201,198547,1.96124e+08
212,212,212,210524,2.09059e+08
184,184,184,183628,1.83257e+08
218,218,218,218659,2.1932e+08
221,221,221,222778,2.24571e+08
174,174,174,176267,1.78564e+08
218,218,218,221959,2.2599e+08
177,177,177,181060,1.85213e+08
192,192,192,197384,2.02919e+08
202,202,202,208660,2.1554e+08
183,183,183,189942,1.97148e+08
175,175,175,182526,1.90376e+08
188,188,188,197014,2.06461e+08
166,166,166,174819,1.84107e+08
160,160,160,169287,1.79113e+08
175,175,175,186051,1.978e+08
168,168,168,179411,1.91597e+08
182,182,182,195301,2.09574e+08
164,164,164,176753,1.90498e+08
164,164,164,177623,1.92378e+08
157,157,157,170820,1.85857e+08
157,157,157,171598,1.87554e+08
150,150,150,164734,1.80916e+08
164,164,164,180865,1.99465e+08
138,138,138,152915,1.69442e+08
143,143,143,159148,1.7712e+08
129,129,129,144226,1.61249e+08
128,128,128,143746,1.61429e+08
145,145,145,163573,1.84525e+08
158,158,158,179004,2.02801e+08
139,139,139,158178,1.80002e+08
136,136,136,155456,1.77696e+08
129,129,129,148100,1.70028e+08
143,143,143,164905,1.90166e+08
136,136,136,157465,1.82318e+08
133,133,133,154679,1.79892e+08
119,119,119,138985,1.62327e+08
102,102,102,119617,1.40277e+08
