#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8785607,8.78561e+06,8.78561e+06,0,0
123525,123525,123525,334131,1.1463e+06
67801,67801,67801,529120,4.26373e+06
44414,44414,44414,570211,7.40859e+06
32054,32054,32054,573046,1.0309e+07
24367,24367,24367,558048,1.28293e+07
19700,19700,19700,550180,1.54046e+07
16053,16053,16053,528757,1.74489e+07
13535,13535,13535,513412,1.95018e+07
11551,11551,11551,496019,2.1323e+07
9888,9888,9888,474085,2.27501e+07
8873,8873,8873,469787,2.48908e+07
7896,7896,7896,457485,2.65218e+07
7578,7578,7578,477658,3.0123e+07
7445,7445,7445,506336,3.44506e+07
7864,7864,7864,574213,4.19435e+07
8541,8541,8541,666395,5.20114e+07
9617,9617,9617,798689,6.63499e+07
10464,10464,10464,921238,8.11255e+07
11279,11279,11279,1.04944e+06,9.76668e+07
12087,12087,12087,1.18487e+06,1.16175e+08
12767,12767,12767,1.31545e+06,1.35563e+08
13352,13352,13352,1.44234e+06,1.55834e+08
14028,14028,14028,1.58537e+06,1.79198e+08
14540,14540,14540,1.71603e+06,2.02557e+08
14664,14664,14664,1.80408e+06,2.2198e+08
15323,15323,15323,1.96161e+06,2.51151e+08
15547,15547,15547,2.06824e+06,2.75173e+08
15789,15789,15789,2.17879e+06,3.00691e+08
16130,16130,16130,2.30673e+06,3.29915e+08
16695,16695,16695,2.47098e+06,3.65758e+08
16554,16554,16554,2.53279e+06,3.87553e+08
16564,16564,16564,2.61711e+06,4.13536e+08
16817,16817,16817,2.74134e+06,4.46899e+08
16832,16832,16832,2.82747e+06,4.74999e+08
16968,16968,16968,2.93516e+06,5.07763e+08
16886,16886,16886,3.00572e+06,5.35053e+08
16510,16510,16510,3.02097e+06,5.52805e+08
16224,16224,16224,3.05016e+06,5.7347e+08
15932,15932,15932,3.07474e+06,5.93428e+08
15590,15590,15590,3.0865e+06,6.11093e+08
15527,15527,15527,3.15191e+06,6.39853e+08
14900,14900,14900,3.09879e+06,6.44494e+08
14618,14618,14618,3.11326e+06,6.63076e+08
14335,14335,14335,3.12471e+06,6.81144e+08
13940,13940,13940,3.10841e+06,6.93156e+08
13332,13332,13332,3.03972e+06,6.93086e+08
13250,13250,13250,3.08711e+06,7.1929e+08
12614,12614,12614,3.00183e+06,7.14391e+08
12179,12179,12179,2.9594e+06,7.19134e+08
11894,11894,11894,2.94938e+06,7.31386e+08
11355,11355,11355,2.87256e+06,7.26718e+08
10903,10903,10903,2.81291e+06,7.25737e+08
10795,10795,10795,2.83894e+06,7.46627e+08
10119,10119,10119,2.71165e+06,7.26677e+08
9884,9884,9884,2.69813e+06,7.36552e+08
9437,9437,9437,2.62354e+06,7.29379e+08
8899,8899,8899,2.51841e+06,7.12726e+08
8666,8666,8666,2.49565e+06,7.18719e+08
8522,8522,8522,2.49648e+06,7.31351e+08
8150,8150,8150,2.42859e+06,7.23702e+08
7741,7741,7741,2.34517e+06,7.10496e+08
7609,7609,7609,2.34346e+06,7.2177e+08
7214,7214,7214,2.25786e+06,7.06689e+08
6885,6885,6885,2.18937e+06,6.96217e+08
6684,6684,6684,2.15893e+06,6.97348e+08
6387,6387,6387,2.09476e+06,6.87039e+08
6222,6222,6222,2.07183e+06,6.89899e+08
5921,5921,5921,2.00111e+06,6.76325e+08
5809,5809,5809,1.99222e+06,6.83253e+08
5441,5441,5441,1.89351e+06,6.58966e+08
5273,5273,5273,1.86139e+06,6.57091e+08
5064,5064,5064,1.81277e+06,6.48929e+08
5144,5144,5144,1.86722e+06,6.77795e+08
4760,4760,4760,1.75161e+06,6.44575e+08
4579,4579,4579,1.70774e+06,6.3691e+08
4444,4444,4444,1.67968e+06,6.34874e+08
4180,4180,4180,1.60095e+06,6.13174e+08
