#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8784965,8.78496e+06,8.78496e+06,0,0
123573,123573,123573,334264,1.14677e+06
67828,67828,67828,529333,4.26547e+06
44428,44428,44428,570383,7.41072e+06
32066,32066,32066,573254,1.03126e+07
24376,24376,24376,558264,1.28345e+07
19701,19701,19701,550206,1.54053e+07
16058,16058,16058,528926,1.74546e+07
13544,13544,13544,513756,1.9515e+07
11556,11556,11556,496235,2.13323e+07
9889,9889,9889,474133,2.27524e+07
8875,8875,8875,469896,2.48967e+07
7898,7898,7898,457600,2.65284e+07
7582,7582,7582,477910,3.01389e+07
7451,7451,7451,506746,3.44787e+07
7869,7869,7869,574577,4.197e+07
8543,8543,8543,666548,5.20231e+07
9626,9626,9626,799433,6.64115e+07
10470,10470,10470,921765,8.11718e+07
11288,11288,11288,1.05028e+06,9.77454e+07
12097,12097,12097,1.18584e+06,1.1627e+08
12776,12776,12776,1.31637e+06,1.35657e+08
13362,13362,13362,1.44342e+06,1.55951e+08
14035,14035,14035,1.58616e+06,1.79288e+08
14548,14548,14548,1.71697e+06,2.02668e+08
14673,14673,14673,1.80519e+06,2.22118e+08
15331,15331,15331,1.96263e+06,2.5128e+08
15556,15556,15556,2.06945e+06,2.75335e+08
15803,15803,15803,2.18073e+06,3.0096e+08
16134,16134,16134,2.3073e+06,3.29997e+08
16707,16707,16707,2.47275e+06,3.66018e+08
16562,16562,16562,2.53401e+06,3.87739e+08
16572,16572,16572,2.61837e+06,4.13734e+08
16832,16832,16832,2.74378e+06,4.47295e+08
16842,16842,16842,2.82916e+06,4.75281e+08
16972,16972,16972,2.93585e+06,5.07883e+08
16894,16894,16894,3.00714e+06,5.35307e+08
16522,16522,16522,3.02317e+06,5.53209e+08
16230,16230,16230,3.05128e+06,5.73682e+08
15947,15947,15947,3.07763e+06,5.93986e+08
15601,15601,15601,3.08867e+06,6.11523e+08
15542,15542,15542,3.15496e+06,6.40474e+08
14915,14915,14915,3.10191e+06,6.45144e+08
14623,14623,14623,3.11432e+06,6.633e+08
14341,14341,14341,3.12601e+06,6.81428e+08
13952,13952,13952,3.11109e+06,6.93754e+08
13337,13337,13337,3.04085e+06,6.93345e+08
13254,13254,13254,3.08804e+06,7.19507e+08
12621,12621,12621,3.00349e+06,7.14784e+08
12185,12185,12185,2.96085e+06,7.19487e+08
11901,11901,11901,2.95112e+06,7.31819e+08
11364,11364,11364,2.87484e+06,7.27292e+08
10909,10909,10909,2.81446e+06,7.26136e+08
10807,10807,10807,2.8421e+06,7.47459e+08
10120,10120,10120,2.71192e+06,7.2675e+08
9889,9889,9889,2.69949e+06,7.36924e+08
9441,9441,9441,2.62465e+06,7.29686e+08
8903,8903,8903,2.51954e+06,7.13044e+08
8671,8671,8671,2.49709e+06,7.19135e+08
8528,8528,8528,2.49824e+06,7.31864e+08
8153,8153,8153,2.42948e+06,7.23968e+08
7744,7744,7744,2.34608e+06,7.10771e+08
7610,7610,7610,2.34378e+06,7.21866e+08
7217,7217,7217,2.2588e+06,7.0698e+08
6889,6889,6889,2.19064e+06,6.96618e+08
6686,6686,6686,2.15958e+06,6.97558e+08
6389,6389,6389,2.09542e+06,6.87254e+08
6224,6224,6224,2.07249e+06,6.90118e+08
5924,5924,5924,2.00212e+06,6.76666e+08
5812,5812,5812,1.99325e+06,6.83608e+08
5449,5449,5449,1.89629e+06,6.59935e+08
5277,5277,5277,1.8628e+06,6.57588e+08
5070,5070,5070,1.81492e+06,6.49698e+08
5148,5148,5148,1.86868e+06,6.78325e+08
4760,4760,4760,1.75161e+06,6.44573e+08
4582,4582,4582,1.70886e+06,6.37329e+08
4449,4449,4449,1.68157e+06,6.35586e+08
4180,4180,4180,1.60095e+06,6.13174e+08
