#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8824968,8.82497e+06,8.82497e+06,0,0
121011,121011,121011,327241,1.1224e+06
66278,66278,66278,517285,4.16869e+06
43383,43383,43383,557010,7.2374e+06
31328,31328,31328,560049,1.00748e+07
23793,23793,23793,544872,1.25257e+07
19204,19204,19204,536300,1.50152e+07
15636,15636,15636,515013,1.69951e+07
13177,13177,13177,499861,1.89882e+07
11285,11285,11285,484597,2.0832e+07
9621,9621,9621,461258,2.21333e+07
8648,8648,8648,457894,2.42617e+07
7688,7688,7688,445396,2.58188e+07
7365,7365,7365,464232,2.92764e+07
7210,7210,7210,490355,3.33634e+07
7613,7613,7613,555842,4.05984e+07
8244,8244,8244,643238,5.02053e+07
9261,9261,9261,769150,6.38982e+07
10065,10065,10065,886122,7.80342e+07
10790,10790,10790,1.00392e+06,9.34284e+07
11632,11632,11632,1.14027e+06,1.11802e+08
12284,12284,12284,1.2657e+06,1.30439e+08
12854,12854,12854,1.38857e+06,1.50028e+08
13499,13499,13499,1.52554e+06,1.72431e+08
14028,14028,14028,1.65563e+06,1.9543e+08
14100,14100,14100,1.73467e+06,2.13438e+08
14760,14760,14760,1.88952e+06,2.4192e+08
14996,14996,14996,1.99492e+06,2.65415e+08
15241,15241,15241,2.1032e+06,2.90263e+08
15514,15514,15514,2.21857e+06,3.17297e+08
16123,16123,16123,2.38632e+06,3.53226e+08
15943,15943,15943,2.43931e+06,3.73251e+08
15999,15999,15999,2.52784e+06,3.9943e+08
16186,16186,16186,2.63846e+06,4.30124e+08
16197,16197,16197,2.72081e+06,4.57081e+08
16382,16382,16382,2.83383e+06,4.90241e+08
16278,16278,16278,2.89748e+06,5.15783e+08
15926,15926,15926,2.91409e+06,5.33243e+08
15629,15629,15629,2.93828e+06,5.52434e+08
15323,15323,15323,2.95712e+06,5.70713e+08
15085,15085,15085,2.9865e+06,5.91291e+08
14934,14934,14934,3.03156e+06,6.1543e+08
14322,14322,14322,2.97856e+06,6.19483e+08
14062,14062,14062,2.99482e+06,6.37844e+08
13814,13814,13814,3.01112e+06,6.56381e+08
13463,13463,13463,3.00204e+06,6.69435e+08
12832,12832,12832,2.92569e+06,6.67083e+08
12812,12812,12812,2.98508e+06,6.95524e+08
12154,12154,12154,2.89239e+06,6.88351e+08
11745,11745,11745,2.85392e+06,6.93498e+08
11456,11456,11456,2.84081e+06,7.04474e+08
10961,10961,10961,2.77287e+06,7.0149e+08
10495,10495,10495,2.70762e+06,6.98562e+08
10404,10404,10404,2.7361e+06,7.19573e+08
9757,9757,9757,2.61463e+06,7.00674e+08
9529,9529,9529,2.60121e+06,7.10093e+08
9117,9117,9117,2.53458e+06,7.04644e+08
8592,8592,8592,2.43155e+06,6.88151e+08
8355,8355,8355,2.4061e+06,6.92931e+08
8218,8218,8218,2.40742e+06,7.0526e+08
7857,7857,7857,2.3413e+06,6.97699e+08
7468,7468,7468,2.26249e+06,6.85452e+08
7328,7328,7328,2.25694e+06,6.95128e+08
6941,6941,6941,2.17236e+06,6.79911e+08
6632,6632,6632,2.10895e+06,6.70651e+08
6437,6437,6437,2.07916e+06,6.71581e+08
6147,6147,6147,2.01609e+06,6.61248e+08
5981,5981,5981,1.99159e+06,6.63184e+08
5703,5703,5703,1.92739e+06,6.51394e+08
5588,5588,5588,1.91644e+06,6.57264e+08
5226,5226,5226,1.81869e+06,6.32932e+08
5098,5098,5098,1.79958e+06,6.35258e+08
4894,4894,4894,1.75188e+06,6.2712e+08
4944,4944,4944,1.79464e+06,6.51451e+08
4584,4584,4584,1.68684e+06,6.2074e+08
4393,4393,4393,1.63838e+06,6.11047e+08
4262,4262,4262,1.6109e+06,6.08873e+08
3999,3999,3999,1.53163e+06,5.86626e+08
