#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8808616,8.80862e+06,8.80862e+06,0,0
122064,122064,122064,330097,1.1322e+06
66909,66909,66909,522184,4.20802e+06
43830,43830,43830,562758,7.31226e+06
31652,31652,31652,565853,1.01795e+07
24051,24051,24051,550817,1.26632e+07
19447,19447,19447,543100,1.5206e+07
15804,15804,15804,520550,1.71779e+07
13320,13320,13320,505294,1.91949e+07
11398,11398,11398,489445,2.10402e+07
9717,9717,9717,465878,2.23558e+07
8758,8758,8758,463715,2.457e+07
7778,7778,7778,450621,2.61223e+07
7459,7459,7459,470162,2.96506e+07
7300,7300,7300,496493,3.37822e+07
7718,7718,7718,563516,4.11595e+07
8372,8372,8372,653207,5.09819e+07
9395,9395,9395,780264,6.48203e+07
10215,10215,10215,899302,7.91925e+07
10981,10981,10981,1.02168e+06,9.50806e+07
11828,11828,11828,1.15947e+06,1.13685e+08
12477,12477,12477,1.28558e+06,1.32486e+08
13068,13068,13068,1.41168e+06,1.52523e+08
13699,13699,13699,1.54819e+06,1.74996e+08
14252,14252,14252,1.68205e+06,1.98548e+08
14326,14326,14326,1.76245e+06,2.16854e+08
14991,14991,14991,1.9191e+06,2.45708e+08
15228,15228,15228,2.0258e+06,2.69524e+08
15463,15463,15463,2.13381e+06,2.94485e+08
15788,15788,15788,2.25778e+06,3.22908e+08
16349,16349,16349,2.41977e+06,3.58177e+08
16202,16202,16202,2.4789e+06,3.79304e+08
16257,16257,16257,2.56857e+06,4.05862e+08
16464,16464,16464,2.68379e+06,4.37515e+08
16457,16457,16457,2.76447e+06,4.64412e+08
16603,16603,16603,2.87206e+06,4.96854e+08
16541,16541,16541,2.94429e+06,5.24115e+08
16165,16165,16165,2.95784e+06,5.4125e+08
15852,15852,15852,2.98021e+06,5.60318e+08
15577,15577,15577,3.00617e+06,5.80184e+08
15309,15309,15309,3.03085e+06,6.00074e+08
15202,15202,15202,3.08594e+06,6.26462e+08
14559,14559,14559,3.02787e+06,6.29743e+08
14289,14289,14289,3.04318e+06,6.48144e+08
14034,14034,14034,3.05909e+06,6.66841e+08
13661,13661,13661,3.0462e+06,6.79285e+08
13052,13052,13052,2.97586e+06,6.78523e+08
12995,12995,12995,3.02772e+06,7.05456e+08
12359,12359,12359,2.94115e+06,6.99949e+08
11932,11932,11932,2.89935e+06,7.04534e+08
11635,11635,11635,2.88516e+06,7.15466e+08
11116,11116,11116,2.81209e+06,7.11418e+08
10665,10665,10665,2.7515e+06,7.09891e+08
10540,10540,10540,2.77187e+06,7.28981e+08
9884,9884,9884,2.64867e+06,7.09799e+08
9690,9690,9690,2.64515e+06,7.22087e+08
9259,9259,9259,2.57404e+06,7.15615e+08
8704,8704,8704,2.46323e+06,6.9711e+08
8471,8471,8471,2.43949e+06,7.02546e+08
8344,8344,8344,2.44435e+06,7.16082e+08
7986,7986,7986,2.37977e+06,7.09169e+08
7589,7589,7589,2.29913e+06,6.96551e+08
7454,7454,7454,2.29575e+06,7.07081e+08
7062,7062,7062,2.21028e+06,6.91789e+08
6739,6739,6739,2.14297e+06,6.81465e+08
6525,6525,6525,2.10757e+06,6.80755e+08
6247,6247,6247,2.04888e+06,6.71999e+08
6078,6078,6078,2.02389e+06,6.73938e+08
5811,5811,5811,1.96393e+06,6.63754e+08
5683,5683,5683,1.94901e+06,6.68434e+08
5312,5312,5312,1.84862e+06,6.43344e+08
5165,5165,5165,1.82325e+06,6.4362e+08
4972,4972,4972,1.77982e+06,6.37131e+08
5025,5025,5025,1.82403e+06,6.6212e+08
4654,4654,4654,1.71262e+06,6.30236e+08
4468,4468,4468,1.66637e+06,6.2149e+08
4340,4340,4340,1.64037e+06,6.2001e+08
4076,4076,4076,1.56113e+06,5.9793e+08
