#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8195108,8.19511e+06,8.19511e+06,0,0
340934,340934,340934,1.00206e+06,3.6386e+06
294506,294506,294506,2.33311e+06,1.907e+07
239868,239868,239868,3.0969e+06,4.04632e+07
191404,191404,191404,3.42903e+06,6.18121e+07
151337,151337,151337,3.46574e+06,7.96688e+07
118097,118097,118097,3.29509e+06,9.21732e+07
93370,93370,93370,3.07204e+06,1.01262e+08
73175,73175,73175,2.77329e+06,1.05252e+08
57622,57622,57622,2.4719e+06,1.06156e+08
45930,45930,45930,2.19992e+06,1.05462e+08
36253,36253,36253,1.91802e+06,1.01547e+08
29108,29108,29108,1.68582e+06,9.76945e+07
23351,23351,23351,1.46881e+06,9.24359e+07
19001,19001,19001,1.29028e+06,8.7655e+07
15512,15512,15512,1.13089e+06,8.24776e+07
12493,12493,12493,973440,7.58743e+07
10374,10374,10374,860411,7.13828e+07
8485,8485,8485,746098,6.56224e+07
6911,6911,6911,642130,5.96767e+07
5894,5894,5894,577220,5.65411e+07
4808,4808,4808,494869,5.09447e+07
3921,3921,3921,423257,4.56969e+07
3351,3351,3351,378418,4.27403e+07
2718,2718,2718,320512,3.78008e+07
2396,2396,2396,294434,3.61865e+07
1925,1925,1925,246336,3.15266e+07
1604,1604,1604,213291,2.83655e+07
1409,1409,1409,194370,2.68159e+07
1257,1257,1257,179635,2.56738e+07
989,989,989,146293,2.16416e+07
865,865,865,132294,2.0235e+07
773,773,773,122051,1.92725e+07
688,688,688,112075,1.82583e+07
534,534,534,89711,1.50724e+07
503,503,503,87004,1.50501e+07
435,435,435,77386,1.37678e+07
326,326,326,59600,1.08968e+07
300,300,300,56347,1.05839e+07
287,287,287,55342,1.06721e+07
250,250,250,49493,9.79873e+06
206,206,206,41802,8.48293e+06
172,172,172,35766,7.43761e+06
155,155,155,33007,7.02911e+06
145,145,145,31616,6.89388e+06
114,114,114,25429,5.67245e+06
110,110,110,25074,5.71576e+06
98,98,98,22826,5.3168e+06
81,81,81,19288,4.59309e+06
77,77,77,18747,4.56442e+06
51,51,51,12652,3.1388e+06
68,68,68,17204,4.35277e+06
54,54,54,13920,3.58836e+06
62,62,62,16303,4.28702e+06
39,39,39,10456,2.80336e+06
42,42,42,11453,3.1232e+06
40,40,40,11109,3.08532e+06
31,31,31,8765,2.47828e+06
29,29,29,8344,2.40083e+06
28,28,28,8186,2.39329e+06
22,22,22,6549,1.94957e+06
21,21,21,6367,1.93044e+06
17,17,17,5240,1.61518e+06
16,16,16,5004,1.56502e+06
18,18,18,5729,1.82344e+06
15,15,15,4846,1.5656e+06
12,12,12,3937,1.29168e+06
15,15,15,4988,1.6587e+06
18,18,18,6101,2.06793e+06
13,13,13,4455,1.52672e+06
10,10,10,3479,1.21036e+06
11,11,11,3885,1.37214e+06
11,11,11,3940,1.41125e+06
10,10,10,3631,1.31844e+06
12,12,12,4423,1.63026e+06
5,5,5,1865,695655
6,6,6,2265,855049
5,5,5,1914,732682
6,6,6,2323,899405
6,6,6,2362,929844
5,5,5,1990,792030
5,5,5,2017,813663
5,5,5,2042,833958
6,6,6,2475,1.02095e+06
1,1,1,418,174724
4,4,4,1694,717418
4,4,4,1715,735313
2,2,2,865,374113
2,2,2,875,382817
2,2,2,888,394272
2,2,2,900,405000
3,3,3,1357,613817
3,3,3,1374,629294
0,0,0,0,0
1,1,1,466,217156
2,2,2,948,449352
4,4,4,1912,913944
0,0,0,0,0
3,3,3,1459,709561
1,1,1,494,244036
3,3,3,1493,743025
0,0,0,0,0
1,1,1,508,258064
0,0,0,0,0
0,0,0,0,0
3,3,3,1574,825826
2,2,2,1054,555460
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
