#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8793271,8.79327e+06,8.79327e+06,0,0
123068,123068,123068,332849,1.14174e+06
67488,67488,67488,526686,4.24415e+06
44241,44241,44241,568003,7.38005e+06
31935,31935,31935,570910,1.02703e+07
24265,24265,24265,555709,1.27755e+07
19619,19619,19619,547897,1.53401e+07
15983,15983,15983,526439,1.7372e+07
13462,13462,13462,510647,1.9397e+07
11498,11498,11498,493742,2.12251e+07
9819,9819,9819,470785,2.25921e+07
8837,8837,8837,467890,2.47908e+07
7859,7859,7859,455335,2.63968e+07
7542,7542,7542,475383,2.99792e+07
7383,7383,7383,502125,3.41645e+07
7829,7829,7829,571649,4.17556e+07
8480,8480,8480,661625,5.16383e+07
9538,9538,9538,792152,6.58088e+07
10390,10390,10390,914706,8.05488e+07
11180,11180,11180,1.04023e+06,9.68096e+07
11998,11998,11998,1.17613e+06,1.15317e+08
12660,12660,12660,1.30443e+06,1.34428e+08
13262,13262,13262,1.43264e+06,1.54789e+08
13926,13926,13926,1.57386e+06,1.77899e+08
14436,14436,14436,1.70376e+06,2.0111e+08
14550,14550,14550,1.79004e+06,2.20251e+08
15218,15218,15218,1.94818e+06,2.49434e+08
15442,15442,15442,2.05428e+06,2.73316e+08
15682,15682,15682,2.16402e+06,2.98653e+08
16027,16027,16027,2.29198e+06,3.27803e+08
16574,16574,16574,2.45307e+06,3.63106e+08
16423,16423,16423,2.51272e+06,3.84478e+08
16460,16460,16460,2.60069e+06,4.10942e+08
16701,16701,16701,2.72242e+06,4.43813e+08
16726,16726,16726,2.80966e+06,4.72006e+08
16842,16842,16842,2.91337e+06,5.03994e+08
16767,16767,16767,2.98453e+06,5.31279e+08
16399,16399,16399,3.00064e+06,5.49082e+08
16093,16093,16093,3.02553e+06,5.6884e+08
15817,15817,15817,3.05252e+06,5.89135e+08
15491,15491,15491,3.0669e+06,6.07214e+08
15404,15404,15404,3.12694e+06,6.34786e+08
14797,14797,14797,3.07736e+06,6.40036e+08
14513,14513,14513,3.09093e+06,6.58324e+08
14229,14229,14229,3.10159e+06,6.76104e+08
13860,13860,13860,3.09058e+06,6.89182e+08
13241,13241,13241,3.01895e+06,6.88348e+08
13161,13161,13161,3.06638e+06,7.14464e+08
12525,12525,12525,2.98065e+06,7.09347e+08
12109,12109,12109,2.94238e+06,7.14994e+08
11791,11791,11791,2.92383e+06,7.2505e+08
11272,11272,11272,2.85156e+06,7.21403e+08
10823,10823,10823,2.79226e+06,7.20408e+08
10718,10718,10718,2.81868e+06,7.41295e+08
10033,10033,10033,2.6886e+06,7.20501e+08
9818,9818,9818,2.68012e+06,7.31639e+08
9371,9371,9371,2.6052e+06,7.24281e+08
8826,8826,8826,2.49775e+06,7.06879e+08
8606,8606,8606,2.47837e+06,7.1374e+08
8463,8463,8463,2.47922e+06,7.26299e+08
8097,8097,8097,2.41282e+06,7.19012e+08
7677,7677,7677,2.32578e+06,7.04623e+08
7564,7564,7564,2.3296e+06,7.17498e+08
7155,7155,7155,2.23937e+06,7.0089e+08
6831,6831,6831,2.17221e+06,6.90764e+08
6632,6632,6632,2.14213e+06,6.91919e+08
6349,6349,6349,2.08231e+06,6.82958e+08
6175,6175,6175,2.05617e+06,6.84679e+08
5886,5886,5886,1.98928e+06,6.72327e+08
5757,5757,5757,1.97439e+06,6.77139e+08
5398,5398,5398,1.87855e+06,6.53761e+08
5244,5244,5244,1.85115e+06,6.53471e+08
5024,5024,5024,1.79843e+06,6.4379e+08
5099,5099,5099,1.85087e+06,6.71855e+08
4724,4724,4724,1.73836e+06,6.39702e+08
4534,4534,4534,1.69097e+06,6.30659e+08
4405,4405,4405,1.66493e+06,6.2929e+08
4149,4149,4149,1.58907e+06,6.08625e+08
