#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603322,8.60332e+06,8.60332e+06,0,0
365371,365371,365371,1.00917e+06,3.53533e+06
254000,254000,254000,2.00276e+06,1.62979e+07
192277,192277,192277,2.47728e+06,3.22995e+07
143071,143071,143071,2.55923e+06,4.60643e+07
105582,105582,105582,2.41607e+06,5.54982e+07
79076,79076,79076,2.20513e+06,6.16506e+07
58629,58629,58629,1.92732e+06,6.34743e+07
44320,44320,44320,1.67943e+06,6.37275e+07
33433,33433,33433,1.43392e+06,6.15666e+07
25745,25745,25745,1.23328e+06,5.91302e+07
19977,19977,19977,1.05705e+06,5.59722e+07
15244,15244,15244,882736,5.11469e+07
12015,12015,12015,755666,4.75508e+07
9448,9448,9448,641673,4.3599e+07
7390,7390,7390,538601,3.92693e+07
5902,5902,5902,459759,3.58264e+07
4747,4747,4747,393530,3.26336e+07
3684,3684,3684,323815,2.84699e+07
2948,2948,2948,273819,2.5439e+07
2317,2317,2317,226885,2.22216e+07
1929,1929,1929,198590,2.04484e+07
1489,1489,1489,160677,1.73415e+07
1318,1318,1318,148815,1.68052e+07
1004,1004,1004,118434,1.39727e+07
919,919,919,113019,1.3901e+07
722,722,722,92391,1.18243e+07
557,557,557,73980,9.82702e+06
488,488,488,67269,9.2737e+06
441,441,441,63032,9.01002e+06
341,341,341,50474,7.47172e+06
281,281,281,42973,6.57237e+06
204,204,204,32231,5.09276e+06
223,223,223,36367,5.93118e+06
182,182,182,30551,5.12874e+06
152,152,152,26274,4.54192e+06
131,131,131,23301,4.14481e+06
119,119,119,21743,3.97298e+06
99,99,99,18609,3.49811e+06
82,82,82,15840,3.06e+06
88,88,88,17402,3.44142e+06
65,65,65,13192,2.67749e+06
61,61,61,12678,2.63508e+06
46,46,46,9794,2.08536e+06
48,48,48,10461,2.27995e+06
36,36,36,8026,1.78944e+06
44,44,44,10028,2.28555e+06
33,33,33,7690,1.79206e+06
32,32,32,7609,1.80934e+06
29,29,29,7046,1.71199e+06
24,24,24,5952,1.47616e+06
25,25,25,6324,1.59978e+06
25,25,25,6448,1.66311e+06
5,5,5,1320,348484
16,16,16,4284,1.14707e+06
15,15,15,4093,1.11687e+06
11,11,11,3058,850140
12,12,12,3397,961653
15,15,15,4317,1.24246e+06
15,15,15,4399,1.2901e+06
11,11,11,3281,978661
9,9,9,2731,828717
14,14,14,4310,1.3269e+06
12,12,12,3760,1.17815e+06
11,11,11,3498,1.11238e+06
9,9,9,2901,935105
3,3,3,985,323411
4,4,4,1327,440235
4,4,4,1349,454957
4,4,4,1371,469919
6,6,6,2094,730814
1,1,1,352,123904
2,2,2,718,257764
8,8,8,2907,1.05635e+06
4,4,4,1471,540963
3,3,3,1122,419630
6,6,6,2269,858069
4,4,4,1534,588298
4,4,4,1551,601413
3,3,3,1175,460211
2,2,2,796,316810
2,2,2,806,324826
4,4,4,1633,666677
1,1,1,411,168921
3,3,3,1253,523345
0,0,0,0,0
1,1,1,427,182329
1,1,1,435,189225
2,2,2,876,383696
1,1,1,445,198025
1,1,1,448,200704
4,4,4,1811,819931
2,2,2,913,416785
1,1,1,462,213444
1,1,1,470,220900
0,0,0,0,0
2,2,2,955,456017
1,1,1,483,233289
0,0,0,0,0
1,1,1,493,243049
1,1,1,496,246016
2,2,2,1010,510050
0,0,0,0,0
2,2,2,1026,526340
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,533,284089
1,1,1,540,291600
1,1,1,545,297025
0,0,0,0,0
0,0,0,0,0
1,1,1,558,311364
0,0,0,0,0
0,0,0,0,0
1,1,1,572,327184
1,1,1,577,332929
1,1,1,582,338724
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,603,363609
0,0,0,0,0
1,1,1,612,374544
