#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9581486,9.58149e+06,9.58149e+06,0,0
63710,63710,63710,172276,591580
33974,33974,33974,264616,2.12846e+06
21519,21519,21519,276585,3.59795e+06
15552,15552,15552,278076,5.0029e+06
11507,11507,11507,263574,6.06053e+06
9302,9302,9302,259738,7.27107e+06
7478,7478,7478,246160,8.11789e+06
6311,6311,6311,239413,9.0949e+06
5533,5533,5533,237528,1.02082e+07
4880,4880,4880,234026,1.12328e+07
4273,4273,4273,226301,1.19937e+07
3804,3804,3804,220567,1.27967e+07
3530,3530,3530,222380,1.40164e+07
3386,3386,3386,230240,1.56627e+07
3128,3128,3128,228373,1.66794e+07
3012,3012,3012,234953,1.83336e+07
2833,2833,2833,235099,1.95157e+07
2850,2850,2850,250897,2.20933e+07
2873,2873,2873,267169,2.48506e+07
2667,2667,2667,261458,2.56373e+07
2828,2828,2828,291232,2.99972e+07
2745,2745,2745,296459,3.20231e+07
2698,2698,2698,304725,3.44226e+07
2666,2666,2666,314649,3.71411e+07
2665,2665,2665,327835,4.0334e+07
2770,2770,2770,354572,4.53922e+07
2711,2711,2711,360634,4.79791e+07
2732,2732,2732,377025,5.20362e+07
2685,2685,2685,384046,5.4937e+07
2804,2804,2804,415015,6.14312e+07
2724,2724,2724,416815,6.37846e+07
2669,2669,2669,421774,6.66569e+07
2788,2788,2788,454421,7.40724e+07
2723,2723,2723,457386,7.68332e+07
2751,2751,2751,475711,8.2267e+07
2696,2696,2696,479921,8.54373e+07
2690,2690,2690,492336,9.0115e+07
2615,2615,2615,491594,9.24201e+07
2638,2638,2638,509221,9.83018e+07
2611,2611,2611,516855,1.02318e+08
2687,2687,2687,545349,1.10689e+08
2603,2603,2603,541511,1.12658e+08
2468,2468,2468,525646,1.1196e+08
2550,2550,2550,555834,1.21162e+08
2478,2478,2478,552649,1.23258e+08
2363,2363,2363,538809,1.22863e+08
2402,2402,2402,559582,1.30368e+08
2346,2346,2346,558298,1.32868e+08
2374,2374,2374,576857,1.40175e+08
2343,2343,2343,580974,1.44064e+08
2295,2295,2295,580628,1.46902e+08
2268,2268,2268,585167,1.50984e+08
2249,2249,2249,591380,1.55509e+08
2208,2208,2208,591711,1.58574e+08
2065,2065,2065,563702,1.53883e+08
2082,2082,2082,578814,1.6092e+08
2092,2092,2092,591939,1.67495e+08
2008,2008,2008,578287,1.66546e+08
1938,1938,1938,567756,1.66333e+08
1945,1945,1945,579532,1.72681e+08
1854,1854,1854,561687,1.70172e+08
1824,1824,1824,561876,1.73087e+08
1814,1814,1814,567608,1.77611e+08
1808,1808,1808,574806,1.82748e+08
1734,1734,1734,560078,1.80907e+08
1664,1664,1664,545703,1.78965e+08
1655,1655,1655,551025,1.83465e+08
1636,1636,1636,552924,1.86877e+08
1638,1638,1638,561886,1.92748e+08
1551,1551,1551,539769,1.8785e+08
1572,1572,1572,554950,1.95913e+08
1508,1508,1508,539929,1.93321e+08
1444,1444,1444,524205,1.90301e+08
1456,1456,1456,535919,1.97262e+08
1368,1368,1368,510250,1.90321e+08
1344,1344,1344,507992,1.92008e+08
1288,1288,1288,493333,1.8896e+08
1295,1295,1295,502491,1.94981e+08
1307,1307,1307,513648,2.01865e+08
1299,1299,1299,517038,2.05798e+08
1167,1167,1167,470351,1.89574e+08
1272,1272,1272,518829,2.11625e+08
1219,1219,1219,503463,2.07939e+08
1216,1216,1216,508316,2.1249e+08
1159,1159,1159,490335,2.07447e+08
1178,1178,1178,504169,2.1578e+08
1112,1112,1112,481453,2.08453e+08
1085,1085,1085,475189,2.08117e+08
1031,1031,1031,456680,2.02288e+08
1085,1085,1085,486007,2.177e+08
1033,1033,1033,467872,2.11913e+08
1029,1029,1029,471317,2.15881e+08
