#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8788861,8.78886e+06,8.78886e+06,0,0
123343,123343,123343,333601,1.14435e+06
67674,67674,67674,528146,4.25598e+06
44332,44332,44332,569158,7.39489e+06
32010,32010,32010,572246,1.02943e+07
24325,24325,24325,557088,1.28073e+07
19668,19668,19668,549277,1.53791e+07
16026,16026,16026,527856,1.74188e+07
13500,13500,13500,512095,1.94522e+07
11533,11533,11533,495236,2.12889e+07
9856,9856,9856,472561,2.26774e+07
8859,8859,8859,469042,2.48511e+07
7881,7881,7881,456620,2.64719e+07
7563,7563,7563,476713,3.00635e+07
7426,7426,7426,505048,3.43633e+07
7849,7849,7849,573105,4.18616e+07
8510,8510,8510,663977,5.18227e+07
9586,9586,9586,796129,6.61385e+07
10428,10428,10428,918064,8.08456e+07
11234,11234,11234,1.04526e+06,9.72782e+07
12047,12047,12047,1.18093e+06,1.15788e+08
12718,12718,12718,1.3104e+06,1.35043e+08
13309,13309,13309,1.4377e+06,1.55333e+08
13984,13984,13984,1.5804e+06,1.78638e+08
14492,14492,14492,1.71036e+06,2.01887e+08
14617,14617,14617,1.79829e+06,2.21268e+08
15278,15278,15278,1.95586e+06,2.50415e+08
15499,15499,15499,2.06186e+06,2.74324e+08
15743,15743,15743,2.17244e+06,2.99816e+08
16088,16088,16088,2.30071e+06,3.29051e+08
16642,16642,16642,2.46314e+06,3.64597e+08
16501,16501,16501,2.52467e+06,3.86309e+08
16514,16514,16514,2.60921e+06,4.12289e+08
16760,16760,16760,2.73204e+06,4.45382e+08
16789,16789,16789,2.82023e+06,4.73779e+08
16920,16920,16920,2.92685e+06,5.06326e+08
16825,16825,16825,2.99487e+06,5.33124e+08
16465,16465,16465,3.01273e+06,5.51295e+08
16179,16179,16179,3.04171e+06,5.71886e+08
15881,15881,15881,3.06489e+06,5.91526e+08
15553,15553,15553,3.07917e+06,6.09642e+08
15472,15472,15472,3.14074e+06,6.37586e+08
14860,14860,14860,3.09046e+06,6.42758e+08
14573,14573,14573,3.10369e+06,6.61039e+08
14294,14294,14294,3.11576e+06,6.7919e+08
13907,13907,13907,3.10105e+06,6.91515e+08
13291,13291,13291,3.03035e+06,6.90946e+08
13210,13210,13210,3.07779e+06,7.17118e+08
12583,12583,12583,2.99445e+06,7.12632e+08
12143,12143,12143,2.95065e+06,7.17007e+08
11851,11851,11851,2.93871e+06,7.28742e+08
11322,11322,11322,2.86422e+06,7.24608e+08
10873,10873,10873,2.80516e+06,7.23737e+08
10761,10761,10761,2.82999e+06,7.4427e+08
10079,10079,10079,2.70093e+06,7.23805e+08
9852,9852,9852,2.68939e+06,7.34168e+08
9410,9410,9410,2.61604e+06,7.27293e+08
8867,8867,8867,2.50935e+06,7.10162e+08
8641,8641,8641,2.48845e+06,7.16648e+08
8502,8502,8502,2.49064e+06,7.29642e+08
8130,8130,8130,2.42264e+06,7.21933e+08
7709,7709,7709,2.33547e+06,7.07553e+08
7589,7589,7589,2.33731e+06,7.19875e+08
7191,7191,7191,2.25066e+06,7.04432e+08
6863,6863,6863,2.18239e+06,6.94002e+08
6660,6660,6660,2.15117e+06,6.9484e+08
6367,6367,6367,2.08821e+06,6.84888e+08
6200,6200,6200,2.0645e+06,6.87455e+08
5912,5912,5912,1.99807e+06,6.75295e+08
5791,5791,5791,1.98605e+06,6.81137e+08
5421,5421,5421,1.88656e+06,6.5655e+08
5258,5258,5258,1.8561e+06,6.55222e+08
5050,5050,5050,1.80775e+06,6.47129e+08
5124,5124,5124,1.85995e+06,6.7515e+08
4742,4742,4742,1.74499e+06,6.42139e+08
4559,4559,4559,1.7003e+06,6.34142e+08
4428,4428,4428,1.67363e+06,6.32583e+08
4164,4164,4164,1.59481e+06,6.10821e+08
4054,4054,4054,1.57268e+06,6.10102e+08
4082,4082,4082,1.60421e+06,6.30453e+08
3702,3702,3702,1.47334e+06,5.86372e+08
3612,3612,3612,1.45552e+06,5.86538e+08
3532,3532,3532,1.44092e+06,5.87845e+08
3308,3308,3308,1.36613e+06,5.64188e+08
3284,3284,3284,1.37255e+06,5.73667e+08
3215,3215,3215,1.35987e+06,5.75199e+08
3019,3019,3019,1.29188e+06,5.52819e+08
2953,2953,2953,1.27861e+06,5.5363e+08
2797,2797,2797,1.22493e+06,5.36454e+08
2767,2767,2767,1.22578e+06,5.43027e+08
2612,2612,2612,1.17009e+06,5.24165e+08
2502,2502,2502,1.13332e+06,5.13363e+08
2480,2480,2480,1.13579e+06,5.20175e+08
2383,2383,2383,1.10326e+06,5.10778e+08
2198,2198,2198,1.02855e+06,4.81316e+08
2260,2260,2260,1.06892e+06,5.05576e+08
