#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8884794,8.88479e+06,8.88479e+06,0,0
116996,116996,116996,316111,1.0836e+06
63846,63846,63846,498332,4.01614e+06
41744,41744,41744,535983,6.96426e+06
30043,30043,30043,537085,9.66197e+06
22794,22794,22794,521899,1.19953e+07
18368,18368,18368,512904,1.43587e+07
14946,14946,14946,492278,1.62446e+07
12581,12581,12581,477253,1.81295e+07
10766,10766,10766,462247,1.98685e+07
9197,9197,9197,440926,2.11575e+07
8247,8247,8247,436697,2.31404e+07
7339,7339,7339,425204,2.46499e+07
7049,7049,7049,444311,2.80199e+07
6879,6879,6879,467849,3.18325e+07
7272,7272,7272,530926,3.87772e+07
7785,7785,7785,607409,4.74076e+07
8749,8749,8749,726597,6.03606e+07
9474,9474,9474,834114,7.34563e+07
10181,10181,10181,947216,8.81472e+07
10948,10948,10948,1.07322e+06,1.05229e+08
11546,11546,11546,1.18963e+06,1.22595e+08
12097,12097,12097,1.30679e+06,1.41191e+08
12743,12743,12743,1.44008e+06,1.62769e+08
13254,13254,13254,1.56421e+06,1.84631e+08
13313,13313,13313,1.63782e+06,2.01518e+08
13965,13965,13965,1.78775e+06,2.28889e+08
14154,14154,14154,1.88289e+06,2.50507e+08
14355,14355,14355,1.98096e+06,2.73396e+08
14674,14674,14674,2.09849e+06,3.0013e+08
15231,15231,15231,2.25434e+06,3.33696e+08
15048,15048,15048,2.30244e+06,3.52319e+08
15120,15120,15120,2.38903e+06,3.77508e+08
15270,15270,15270,2.48914e+06,4.05782e+08
15245,15245,15245,2.56087e+06,4.30207e+08
15451,15451,15451,2.67274e+06,4.62366e+08
15345,15345,15345,2.7314e+06,4.86216e+08
14999,14999,14999,2.74449e+06,5.0221e+08
14771,14771,14771,2.77699e+06,5.2211e+08
14498,14498,14498,2.79791e+06,5.39986e+08
14221,14221,14221,2.8154e+06,5.57409e+08
14090,14090,14090,2.86034e+06,5.80689e+08
13527,13527,13527,2.81318e+06,5.85078e+08
13298,13298,13298,2.8321e+06,6.03185e+08
12951,12951,12951,2.82295e+06,6.15349e+08
12681,12681,12681,2.82764e+06,6.3054e+08
12097,12097,12097,2.7581e+06,6.28869e+08
12056,12056,12056,2.80895e+06,6.54489e+08
11457,11457,11457,2.72653e+06,6.48881e+08
11051,11051,11051,2.68525e+06,6.52504e+08
10826,10826,10826,2.68456e+06,6.65719e+08
10322,10322,10322,2.61124e+06,6.60605e+08
9873,9873,9873,2.54716e+06,6.57171e+08
9779,9779,9779,2.57168e+06,6.76318e+08
9217,9217,9217,2.46993e+06,6.619e+08
8998,8998,8998,2.4562e+06,6.70491e+08
8559,8559,8559,2.37942e+06,6.615e+08
8127,8127,8127,2.29997e+06,6.50915e+08
7917,7917,7917,2.2799e+06,6.56571e+08
7716,7716,7716,2.2604e+06,6.62196e+08
7376,7376,7376,2.19801e+06,6.5501e+08
7061,7061,7061,2.13916e+06,6.48085e+08
6889,6889,6889,2.12177e+06,6.53506e+08
6535,6535,6535,2.0453e+06,6.40144e+08
6263,6263,6263,1.99157e+06,6.3331e+08
6074,6074,6074,1.96195e+06,6.33735e+08
5808,5808,5808,1.90489e+06,6.24769e+08
5638,5638,5638,1.87734e+06,6.25125e+08
5382,5382,5382,1.81892e+06,6.1474e+08
5260,5260,5260,1.80396e+06,6.18694e+08
4960,4960,4960,1.72612e+06,6.00716e+08
4827,4827,4827,1.70394e+06,6.01503e+08
4614,4614,4614,1.65166e+06,5.9125e+08
4668,4668,4668,1.69447e+06,6.15095e+08
4315,4315,4315,1.5879e+06,5.84346e+08
4183,4183,4183,1.56006e+06,5.81839e+08
4045,4045,4045,1.52888e+06,5.77874e+08
3767,3767,3767,1.4428e+06,5.52613e+08
3684,3684,3684,1.4291e+06,5.54383e+08
3701,3701,3701,1.45445e+06,5.71588e+08
3374,3374,3374,1.34283e+06,5.34442e+08
3283,3283,3283,1.323e+06,5.3316e+08
3205,3205,3205,1.30751e+06,5.3342e+08
3003,3003,3003,1.24014e+06,5.1214e+08
2961,2961,2961,1.23757e+06,5.17257e+08
2900,2900,2900,1.22661e+06,5.18827e+08
2753,2753,2753,1.17806e+06,5.04122e+08
2696,2696,2696,1.16732e+06,5.05433e+08
2528,2528,2528,1.10712e+06,4.84857e+08
2502,2502,2502,1.10836e+06,4.91001e+08
2372,2372,2372,1.06258e+06,4.76003e+08
2257,2257,2257,1.02233e+06,4.63076e+08
2257,2257,2257,1.03362e+06,4.73359e+08
2136,2136,2136,988916,4.57848e+08
2015,2015,2015,942930,4.41253e+08
2054,2054,2054,971459,4.59465e+08
1873,1873,1873,895164,4.2783e+08
1858,1858,1858,897387,4.33429e+08
1800,1800,1800,878310,4.28575e+08
1762,1762,1762,868745,4.28334e+08
1584,1584,1584,788761,3.92771e+08
1540,1540,1540,774561,3.89577e+08
1529,1529,1529,776630,3.94479e+08
1472,1472,1472,755211,3.87465e+08
1372,1372,1372,710623,3.68068e+08
1353,1353,1353,707594,3.70061e+08
1337,1337,1337,705897,3.72696e+08
1292,1292,1292,688546,3.6695e+08
1221,1221,1221,656845,3.53357e+08
1106,1106,1106,600553,3.261e+08
1047,1047,1047,573721,3.14382e+08
1023,1023,1023,565663,3.12783e+08
986,986,986,550273,3.07102e+08
919,919,919,517430,2.91333e+08
915,915,915,519664,2.95139e+08
910,910,910,521396,2.98742e+08
910,910,910,525964,3.04e+08
819,819,819,477522,2.78423e+08
755,755,755,443911,2.61004e+08
700,700,700,415132,2.46194e+08
715,715,715,427511,2.55618e+08
664,664,664,400317,2.41347e+08
640,640,640,389165,2.36641e+08
628,628,628,384951,2.35968e+08
562,562,562,347260,2.14573e+08
563,563,563,350758,2.18529e+08
554,554,554,347883,2.18453e+08
496,496,496,313974,1.9875e+08
486,486,486,310075,1.97833e+08
475,475,475,305403,1.96361e+08
418,418,418,270818,1.75461e+08
468,468,468,305671,1.99648e+08
404,404,404,265814,1.74895e+08
370,370,370,245302,1.62631e+08
382,382,382,255220,1.70517e+08
355,355,355,238873,1.60734e+08
342,342,342,231906,1.57253e+08
351,351,351,239762,1.63778e+08
326,326,326,224287,1.54309e+08
294,294,294,203735,1.41184e+08
336,336,336,234518,1.63687e+08
268,268,268,188379,1.32413e+08
275,275,275,194702,1.37851e+08
223,223,223,158995,1.13361e+08
246,246,246,176619,1.26806e+08
255,255,255,184349,1.33273e+08
250,250,250,181992,1.32485e+08
240,240,240,175937,1.28975e+08
243,243,243,179308,1.32311e+08
220,220,220,163454,1.21442e+08
197,197,197,147357,1.10224e+08
205,205,205,154346,1.16209e+08
209,209,209,158413,1.20071e+08
192,192,192,146539,1.11842e+08
192,192,192,147443,1.13227e+08
177,177,177,136826,1.05771e+08
178,178,178,138500,1.07766e+08
156,156,156,122118,9.55952e+07
173,173,173,136342,1.07452e+08
166,166,166,131623,1.04365e+08
