#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9552154,9.55215e+06,9.55215e+06,0,0
67514,67514,67514,181946,622960
35645,35645,35645,278334,2.2441e+06
23147,23147,23147,297475,3.86906e+06
16308,16308,16308,291962,5.25962e+06
12315,12315,12315,281871,6.47593e+06
9848,9848,9848,274859,7.69098e+06
8013,8013,8013,263805,8.70098e+06
6779,6779,6779,257319,9.78102e+06
5771,5771,5771,247779,1.065e+07
5047,5047,5047,241967,1.16106e+07
4556,4556,4556,241214,1.27799e+07
4167,4167,4167,241556,1.40111e+07
3848,3848,3848,242457,1.52847e+07
3672,3672,3672,249682,1.69848e+07
3366,3366,3366,245643,1.79331e+07
3289,3289,3289,256589,2.00242e+07
3084,3084,3084,255748,2.12146e+07
3083,3083,3083,271147,2.38532e+07
3022,3022,3022,280979,2.61308e+07
2974,2974,2974,291457,2.8569e+07
2896,2896,2896,298236,3.07187e+07
2847,2847,2847,307342,3.3184e+07
2853,2853,2853,322401,3.64384e+07
2882,2882,2882,339967,4.0109e+07
2899,2899,2899,356590,4.3868e+07
2989,2989,2989,382607,4.89817e+07
2921,2921,2921,388629,5.17117e+07
2951,2951,2951,407285,5.62177e+07
2938,2938,2938,420160,6.00925e+07
2976,2976,2976,440380,6.51721e+07
2950,2950,2950,451324,6.90543e+07
2900,2900,2900,458240,7.2414e+07
2985,2985,2985,486410,7.92673e+07
2997,2997,2997,503434,8.45724e+07
2972,2972,2972,514241,8.89844e+07
2844,2844,2844,506208,9.01065e+07
2919,2919,2919,534163,9.77551e+07
3004,3004,3004,564782,1.06191e+08
2874,2874,2874,554622,1.07036e+08
2853,2853,2853,564969,1.11884e+08
2841,2841,2841,576710,1.17075e+08
2758,2758,2758,573619,1.19309e+08
2711,2711,2711,577352,1.22962e+08
2718,2718,2718,592574,1.29197e+08
2705,2705,2705,603145,1.34491e+08
2635,2635,2635,600734,1.36962e+08
2634,2634,2634,613712,1.42998e+08
2507,2507,2507,596639,1.41999e+08
2554,2554,2554,620684,1.50846e+08
2569,2569,2569,637040,1.57973e+08
2468,2468,2468,624438,1.57996e+08
2433,2433,2433,627624,1.61908e+08
2334,2334,2334,613852,1.6145e+08
2350,2350,2350,629787,1.68784e+08
2301,2301,2301,628205,1.71513e+08
2260,2260,2260,628305,1.7468e+08
2107,2107,2107,596358,1.68795e+08
2090,2090,2090,601953,1.73376e+08
2141,2141,2141,627224,1.83755e+08
2106,2106,2106,627527,1.86989e+08
2012,2012,2012,609594,1.84698e+08
2005,2005,2005,617652,1.90275e+08
1903,1903,1903,595611,1.86421e+08
1832,1832,1832,582639,1.85303e+08
1755,1755,1755,566912,1.83131e+08
1817,1817,1817,596041,1.95526e+08
1750,1750,1750,582819,1.94105e+08
1752,1752,1752,592113,2.00116e+08
1657,1657,1657,568326,1.94931e+08
1626,1626,1626,565904,1.96957e+08
1662,1662,1662,586679,2.07098e+08
1626,1626,1626,581869,2.08227e+08
1621,1621,1621,588420,2.13599e+08
1585,1585,1585,583244,2.14624e+08
1556,1556,1556,580438,2.16525e+08
1525,1525,1525,576451,2.17902e+08
1442,1442,1442,552238,2.11492e+08
1421,1421,1421,551300,2.13889e+08
1405,1405,1405,552154,2.16995e+08
1445,1445,1445,575010,2.28817e+08
1375,1375,1375,554138,2.23326e+08
1402,1402,1402,572055,2.33417e+08
1314,1314,1314,542641,2.24096e+08
1254,1254,1254,524119,2.19062e+08
1277,1277,1277,540118,2.2845e+08
1221,1221,1221,522546,2.23634e+08
1206,1206,1206,522224,2.26137e+08
1122,1122,1122,491399,2.15219e+08
1170,1170,1170,518326,2.29628e+08
1111,1111,1111,497656,2.2292e+08
1131,1131,1131,512353,2.32103e+08
1148,1148,1148,525881,2.409e+08
1110,1110,1110,513916,2.37939e+08
1113,1113,1113,520911,2.43801e+08
1072,1072,1072,507053,2.39837e+08
1006,1006,1006,480873,2.29862e+08
1061,1061,1061,512417,2.47477e+08
1018,1018,1018,496747,2.42397e+08
1009,1009,1009,497448,2.45249e+08
959,959,959,477618,2.37874e+08
967,967,967,486352,2.44612e+08
939,939,939,477045,2.42358e+08
886,886,886,454449,2.33099e+08
919,919,919,476034,2.46583e+08
903,903,903,472319,2.47051e+08
863,863,863,455549,2.40471e+08
869,869,869,463131,2.46826e+08
816,816,816,439042,2.36225e+08
787,787,787,427318,2.32023e+08
870,870,870,476740,2.61244e+08
862,862,862,476795,2.6373e+08
747,747,747,416808,2.3257e+08
732,732,732,412092,2.31996e+08
768,768,768,436188,2.47736e+08
740,740,740,424011,2.42955e+08
733,733,733,423651,2.44858e+08
730,730,730,425661,2.48203e+08
709,709,709,416914,2.4516e+08
714,714,714,423320,2.50982e+08
683,683,683,408459,2.44275e+08
687,687,687,414288,2.49833e+08
655,655,655,398235,2.42125e+08
680,680,680,416852,2.55539e+08
651,651,651,402328,2.48646e+08
606,606,606,377520,2.35185e+08
648,648,648,406946,2.55565e+08
658,658,658,416545,2.63694e+08
602,602,602,384080,2.45047e+08
636,636,636,408936,2.62939e+08
602,602,602,390126,2.52822e+08
592,592,592,386567,2.52424e+08
570,570,570,374998,2.46709e+08
594,594,594,393810,2.61089e+08
509,509,509,340032,2.27156e+08
546,546,546,367426,2.47257e+08
498,498,498,337615,2.28884e+08
524,524,524,357902,2.44455e+08
526,526,526,361895,2.4899e+08
488,488,488,338203,2.34389e+08
522,522,522,364369,2.5434e+08
479,479,479,336750,2.36745e+08
502,502,502,355412,2.5163e+08
459,459,459,327259,2.33331e+08
446,446,446,320243,2.29946e+08
454,454,454,328232,2.37305e+08
457,457,457,332690,2.42195e+08
468,468,468,343086,2.51514e+08
453,453,453,334297,2.467e+08
458,458,458,340246,2.52768e+08
409,409,409,305952,2.28868e+08
430,430,430,323819,2.43858e+08
383,383,383,290298,2.20035e+08
433,433,433,330372,2.52069e+08
395,395,395,303410,2.33058e+08
380,380,380,293745,2.2707e+08
385,385,385,299537,2.33046e+08
346,346,346,270883,2.12075e+08
364,364,364,286860,2.26068e+08
358,358,358,283877,2.25102e+08
328,328,328,261696,2.08796e+08
358,358,358,287513,2.30905e+08
388,388,388,313526,2.53348e+08
354,354,354,287818,2.3401e+08
339,339,339,277273,2.26786e+08
353,353,353,290486,2.39044e+08
351,351,351,290623,2.40632e+08
308,308,308,256573,2.13733e+08
325,325,325,272356,2.2824e+08
306,306,306,257959,2.17461e+08
316,316,316,267981,2.2726e+08
297,297,297,253334,2.16089e+08
286,286,286,245409,2.1058e+08
286,286,286,246857,2.13072e+08
259,259,259,224790,1.95099e+08
255,255,255,222609,1.94333e+08
277,277,277,243199,2.13523e+08
301,301,301,265743,2.34616e+08
255,255,255,226435,2.0107e+08
258,258,258,230375,2.05708e+08
280,280,280,251459,2.25828e+08
268,268,268,241968,2.18465e+08
262,262,262,237882,2.15985e+08
254,254,254,231914,2.11749e+08
252,252,252,231311,2.12321e+08
227,227,227,209524,1.93394e+08
255,255,255,236640,2.19602e+08
217,217,217,202482,1.88936e+08
196,196,196,183871,1.72493e+08
219,219,219,206536,1.94782e+08
213,213,213,201954,1.91481e+08
200,200,200,190606,1.81654e+08
236,236,236,226072,2.16562e+08
207,207,207,199345,1.91973e+08
199,199,199,192596,1.86398e+08
207,207,207,201423,1.95997e+08
176,176,176,172117,1.6832e+08
196,196,196,192670,1.89397e+08
196,196,196,193624,1.91277e+08
228,228,228,226432,2.24875e+08
195,195,195,194591,1.94183e+08
183,183,183,183541,1.84084e+08
175,175,175,176418,1.77848e+08
162,162,162,164120,1.66268e+08
196,196,196,199534,2.03132e+08
157,157,157,160610,1.64303e+08
194,194,194,199426,2.05004e+08
157,157,157,162182,1.67535e+08
136,136,136,141165,1.46526e+08
128,128,128,133483,1.39201e+08
158,158,158,165596,1.73558e+08
156,156,156,164269,1.72977e+08
146,146,146,154469,1.6343e+08
153,153,153,162666,1.72943e+08
124,124,124,132410,1.41391e+08
139,139,139,149164,1.60071e+08
147,147,147,158484,1.70865e+08
137,137,137,148353,1.60647e+08
129,129,129,140373,1.52749e+08
155,155,155,169405,1.85149e+08
135,135,135,148226,1.62748e+08
121,121,121,133458,1.47199e+08
136,136,136,150688,1.66963e+08
130,130,130,144704,1.61071e+08
133,133,133,148710,1.66276e+08
117,117,117,131385,1.47539e+08
127,127,127,143253,1.61586e+08
114,114,114,129166,1.4635e+08
115,115,115,130871,1.48933e+08
119,119,119,136008,1.55447e+08
99,99,99,113679,1.30535e+08
97,97,97,111830,1.28927e+08
107,107,107,123913,1.435e+08
105,105,105,122122,1.42036e+08
93,93,93,108615,1.26852e+08
95,95,95,111429,1.30699e+08
105,105,105,123692,1.45712e+08
111,111,111,131285,1.55277e+08
92,92,92,109319,1.29898e+08
92,92,92,109764,1.30958e+08
123,123,123,147349,1.76518e+08
96,96,96,115492,1.38942e+08
80,80,80,96651,1.16768e+08
88,88,88,106744,1.29481e+08
88,88,88,107173,1.30524e+08
84,84,84,102709,1.25585e+08
75,75,75,92088,1.13069e+08
86,86,86,106039,1.30748e+08
96,96,96,118851,1.47141e+08
78,78,78,96971,1.20556e+08
79,79,79,98601,1.23065e+08
87,87,87,109007,1.36581e+08
71,71,71,89336,1.12407e+08
81,81,81,102293,1.29184e+08
84,84,84,106491,1.35004e+08
72,72,72,91654,1.16673e+08
74,74,74,94576,1.20873e+08
59,59,59,75698,9.71219e+07
75,75,75,96588,1.2439e+08
61,61,61,78888,1.02022e+08
70,70,70,90849,1.17908e+08
70,70,70,91210,1.18847e+08
66,66,66,86330,1.12922e+08
57,57,57,74850,9.829e+07
59,59,59,77768,1.02506e+08
60,60,60,79373,1.05001e+08
68,68,68,90292,1.19892e+08
51,51,51,67996,9.06561e+07
56,56,56,74928,1.00254e+08
54,54,54,72529,9.74159e+07
67,67,67,90317,1.21749e+08
37,37,37,50057,6.77218e+07
61,61,61,82833,1.12481e+08
47,47,47,64069,8.73371e+07
54,54,54,73885,1.01093e+08
46,46,46,63165,8.67352e+07
49,49,49,67535,9.30812e+07
52,52,52,71922,9.94765e+07
41,41,41,56913,7.90023e+07
46,46,46,64082,8.92719e+07
40,40,40,55924,7.81874e+07
42,42,42,58926,8.26732e+07
46,46,46,64763,9.11794e+07
44,44,44,62174,8.78548e+07
38,38,38,53892,7.64303e+07
39,39,39,55491,7.89552e+07
46,46,46,65674,9.37626e+07
33,33,33,47269,6.77079e+07
31,31,31,44566,6.40687e+07
40,40,40,57733,8.33276e+07
46,46,46,66604,9.64369e+07
27,27,27,39228,5.6994e+07
39,39,39,56864,8.29107e+07
44,44,44,64368,9.41646e+07
30,30,30,44044,6.46625e+07
35,35,35,51558,7.59494e+07
41,41,41,60590,8.95403e+07
28,28,28,41523,6.15772e+07
33,33,33,49097,7.3046e+07
23,23,23,34339,5.12682e+07
31,31,31,46436,6.95582e+07
32,32,32,48108,7.23244e+07
25,25,25,37705,5.68667e+07
33,33,33,49937,7.55668e+07
29,29,29,44013,6.67981e+07
35,35,35,53315,8.12141e+07
26,26,26,39718,6.06739e+07
31,31,31,47515,7.28283e+07
33,33,33,50755,7.80628e+07
29,29,29,44739,6.902e+07
27,27,27,41797,6.47034e+07
22,22,22,34156,5.30288e+07
44,44,44,68554,1.0681e+08
26,26,26,40632,6.34985e+07
32,32,32,50160,7.86259e+07
21,21,21,33033,5.19609e+07
30,30,30,47331,7.46742e+07
27,27,27,42734,6.76369e+07
