#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9493131,9.49313e+06,9.49313e+06,0,0
73322,73322,73322,197751,678277
39103,39103,39103,304691,2.45176e+06
25626,25626,25626,329092,4.27703e+06
18165,18165,18165,324533,5.8342e+06
13642,13642,13642,312049,7.16476e+06
10908,10908,10908,304380,8.51535e+06
9019,9019,9019,297048,9.80129e+06
7499,7499,7499,284579,1.08146e+07
6512,6512,6512,279731,1.20291e+07
5746,5746,5746,275457,1.32169e+07
5165,5165,5165,273594,1.4503e+07
4695,4695,4695,272009,1.57686e+07
4276,4276,4276,269120,1.69462e+07
4176,4176,4176,283811,1.92968e+07
3923,3923,3923,286188,2.08854e+07
3657,3657,3657,285259,2.22585e+07
3580,3580,3580,297113,2.46652e+07
3438,3438,3438,302475,2.66187e+07
3536,3536,3536,328939,3.06067e+07
3370,3370,3370,330315,3.23829e+07
3314,3314,3314,341204,3.51364e+07
3333,3333,3333,359940,3.88776e+07
3207,3207,3207,362333,4.09436e+07
3294,3294,3294,388701,4.58744e+07
3403,3403,3403,418512,5.14768e+07
3357,3357,3357,429713,5.50121e+07
3365,3365,3365,447584,5.95405e+07
3399,3399,3399,469074,6.47406e+07
3409,3409,3409,487585,6.97455e+07
3424,3424,3424,506804,7.50216e+07
3399,3399,3399,520053,7.95759e+07
3461,3461,3461,546874,8.64186e+07
3427,3427,3427,558432,9.10039e+07
3390,3390,3390,569602,9.57137e+07
3384,3384,3384,585379,1.01268e+08
3294,3294,3294,586254,1.04346e+08
3339,3339,3339,611071,1.11839e+08
3327,3327,3327,625516,1.17611e+08
3310,3310,3310,638925,1.23337e+08
3391,3391,3391,671288,1.32896e+08
3299,3299,3299,669730,1.35968e+08
3200,3200,3200,665667,1.38479e+08
3212,3212,3212,684207,1.45753e+08
3119,3119,3119,679875,1.48205e+08
3072,3072,3072,685048,1.5277e+08
3064,3064,3064,698631,1.59303e+08
3012,3012,3012,701829,1.6354e+08
2938,2938,2938,699200,1.66405e+08
2859,2859,2859,694737,1.68827e+08
2897,2897,2897,718539,1.78224e+08
2843,2843,2843,719215,1.81951e+08
2791,2791,2791,720037,1.85765e+08
2753,2753,2753,724174,1.90499e+08
2692,2692,2692,721318,1.93282e+08
2731,2731,2731,745564,2.03545e+08
2585,2585,2585,718543,1.99736e+08
2473,2473,2473,699913,1.98096e+08
2508,2508,2508,722246,2.07995e+08
2491,2491,2491,729788,2.13811e+08
2380,2380,2380,709269,2.11375e+08
2337,2337,2337,708278,2.14664e+08
2334,2334,2334,718893,2.2143e+08
2283,2283,2283,714644,2.23708e+08
2149,2149,2149,683448,2.17362e+08
2134,2134,2134,689372,2.22701e+08
2133,2133,2133,699482,2.29388e+08
2038,2038,2038,678493,2.25889e+08
2023,2023,2023,683714,2.31079e+08
1979,1979,1979,678775,2.32816e+08
1993,1993,1993,693591,2.41383e+08
1843,1843,1843,650590,2.29666e+08
1872,1872,1872,670136,2.39898e+08
1777,1777,1777,645018,2.34133e+08
1818,1818,1818,668961,2.46158e+08
1686,1686,1686,628767,2.34492e+08
1820,1820,1820,687897,2.60005e+08
1789,1789,1789,685235,2.62467e+08
1636,1636,1636,634822,2.46335e+08
1612,1612,1612,633536,2.48991e+08
1637,1637,1637,651506,2.59295e+08
1512,1512,1512,609202,2.45457e+08
1413,1413,1413,576451,2.35173e+08
1460,1460,1460,602934,2.48996e+08
1545,1545,1545,645742,2.69895e+08
1420,1420,1420,600649,2.54073e+08
1434,1434,1434,613705,2.62648e+08
1358,1358,1358,588049,2.54643e+08
1350,1350,1350,591284,2.58978e+08
1409,1409,1409,624173,2.76505e+08
1359,1359,1359,608857,2.72782e+08
1300,1300,1300,588959,2.66828e+08
1341,1341,1341,614188,2.81305e+08
