#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601088,8.60109e+06,8.60109e+06,0,0
365655,365655,365655,1.00904e+06,3.53348e+06
254682,254682,254682,2.00835e+06,1.63444e+07
192978,192978,192978,2.48613e+06,3.24134e+07
143068,143068,143068,2.55859e+06,4.6042e+07
106087,106087,106087,2.42743e+06,5.57543e+07
78590,78590,78590,2.19133e+06,6.1257e+07
58523,58523,58523,1.92486e+06,6.34257e+07
44445,44445,44445,1.68382e+06,6.38807e+07
33972,33972,33972,1.45703e+06,6.25581e+07
25862,25862,25862,1.23908e+06,5.94176e+07
19632,19632,19632,1.03812e+06,5.49337e+07
15478,15478,15478,896123,5.19135e+07
12037,12037,12037,757251,4.76629e+07
9460,9460,9460,642255,4.36225e+07
7460,7460,7460,544055,3.96925e+07
5843,5843,5843,455101,3.54587e+07
4589,4589,4589,380375,3.15379e+07
3534,3534,3534,310699,2.73228e+07
2978,2978,2978,276871,2.57473e+07
2348,2348,2348,229953,2.25252e+07
1935,1935,1935,199206,2.05119e+07
1565,1565,1565,168873,1.82256e+07
1360,1360,1360,153582,1.73464e+07
1022,1022,1022,120493,1.42081e+07
918,918,918,112850,1.38745e+07
737,737,737,94264,1.2058e+07
611,611,611,81269,1.08108e+07
486,486,486,67080,9.25963e+06
415,415,415,59366,8.49318e+06
296,296,296,43791,6.47916e+06
272,272,272,41599,6.3626e+06
257,257,257,40587,6.41025e+06
176,176,176,28693,4.67814e+06
189,189,189,31715,5.32232e+06
153,153,153,26458,4.57566e+06
130,130,130,23124,4.11351e+06
106,106,106,19384,3.54492e+06
118,118,118,22206,4.17911e+06
96,96,96,18514,3.57071e+06
84,84,84,16617,3.28737e+06
70,70,70,14207,2.88354e+06
60,60,60,12482,2.5968e+06
64,64,64,13612,2.89524e+06
41,41,41,8950,1.95379e+06
50,50,50,11134,2.47942e+06
46,46,46,10501,2.39729e+06
26,26,26,6060,1.4125e+06
32,32,32,7622,1.81554e+06
36,36,36,8751,2.12729e+06
34,34,34,8427,2.08873e+06
20,20,20,5058,1.27921e+06
25,25,25,6441,1.65951e+06
31,31,31,8156,2.14587e+06
12,12,12,3216,861900
13,13,13,3555,972185
19,19,19,5285,1.4701e+06
10,10,10,2828,799778
16,16,16,4614,1.33059e+06
10,10,10,2933,860279
15,15,15,4469,1.33149e+06
6,6,6,1814,548446
11,11,11,3378,1.03737e+06
8,8,8,2504,783774
8,8,8,2546,810280
7,7,7,2262,730968
9,9,9,2947,964987
8,8,8,2662,885798
6,6,6,2028,685474
4,4,4,1371,469919
3,3,3,1041,361227
0,0,0,0,0
5,5,5,1795,644417
2,2,2,723,261365
3,3,3,1103,405545
7,7,7,2611,973921
6,6,6,2268,857318
3,3,3,1146,437778
2,2,2,775,300313
1,1,1,394,155236
0,0,0,0,0
2,2,2,806,324820
4,4,4,1633,666679
1,1,1,413,170569
1,1,1,416,173056
1,1,1,425,180625
0,0,0,0,0
3,3,3,1299,562473
1,1,1,440,193600
1,1,1,444,197136
1,1,1,449,201601
1,1,1,455,207025
1,1,1,457,208849
0,0,0,0,0
0,0,0,0,0
1,1,1,472,222784
2,2,2,958,458884
0,0,0,0,0
1,1,1,490,240100
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,1556,807048
0,0,0,0,0
2,2,2,1054,555460
0,0,0,0,0
3,3,3,1614,868340
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,559,312481
0,0,0,0,0
1,1,1,566,320356
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,596,355216
1,1,1,604,364816
0,0,0,0,0
0,0,0,0,0
1,1,1,618,381924
1,1,1,621,385641
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,667,444889
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
