#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9521124,9.52112e+06,9.52112e+06,0,0
70463,70463,70463,189504,647386
37927,37927,37927,295744,2.3814e+06
24684,24684,24684,317528,4.1336e+06
17277,17277,17277,309034,5.56224e+06
12962,12962,12962,296871,6.82524e+06
10455,10455,10455,291464,8.14602e+06
8650,8650,8650,284840,9.397e+06
7287,7287,7287,276403,1.04988e+07
6249,6249,6249,268461,1.15456e+07
5399,5399,5399,258570,1.23943e+07
5012,5012,5012,265361,1.40596e+07
4457,4457,4457,258344,1.49836e+07
4126,4126,4126,259802,1.63672e+07
3835,3835,3835,260700,1.773e+07
3568,3568,3568,260297,1.89967e+07
3573,3573,3573,278609,2.1732e+07
3301,3301,3301,273998,2.27497e+07
3328,3328,3328,292786,2.57649e+07
3184,3184,3184,296147,2.75513e+07
3192,3192,3192,312816,3.06624e+07
3271,3271,3271,336957,3.47176e+07
3191,3191,3191,344575,3.72146e+07
3164,3164,3164,357658,4.0436e+07
3143,3143,3143,370745,4.37392e+07
3277,3277,3277,403127,4.9598e+07
3141,3141,3141,402074,5.1475e+07
3150,3150,3150,419000,5.57399e+07
3185,3185,3185,439442,6.06373e+07
3160,3160,3160,451811,6.46054e+07
3132,3132,3132,463501,6.85993e+07
3185,3185,3185,487434,7.46034e+07
3147,3147,3147,497135,7.85392e+07
3144,3144,3144,512439,8.35283e+07
3211,3211,3211,539431,9.0628e+07
3142,3142,3142,543505,9.40222e+07
3211,3211,3211,571536,1.01736e+08
3116,3116,3116,570209,1.04351e+08
2974,2974,2974,559134,1.05127e+08
3089,3089,3089,596093,1.15036e+08
3072,3072,3072,608276,1.20449e+08
3110,3110,3110,631345,1.28172e+08
3035,3035,3035,631256,1.31302e+08
3003,3003,3003,639736,1.3629e+08
3017,3017,3017,657739,1.434e+08
2922,2922,2922,651657,1.45337e+08
2818,2818,2818,642690,1.46581e+08
2866,2866,2866,667713,1.55568e+08
2761,2761,2761,657097,1.5639e+08
2809,2809,2809,682708,1.65933e+08
2686,2686,2686,666115,1.65199e+08
2633,2633,2633,666174,1.68554e+08
2629,2629,2629,678163,1.74941e+08
2553,2553,2553,671360,1.76552e+08
2553,2553,2553,684133,1.83334e+08
2457,2457,2457,670760,1.83122e+08
2504,2504,2504,696167,1.93555e+08
2305,2305,2305,652310,1.84607e+08
2279,2279,2279,656485,1.89111e+08
2251,2251,2251,659685,1.93334e+08
2189,2189,2189,652391,1.94437e+08
2180,2180,2180,660535,2.00145e+08
2122,2122,2122,653510,2.01265e+08
2104,2104,2104,658477,2.06084e+08
2036,2036,2036,647496,2.05923e+08
2022,2022,2022,653089,2.10946e+08
1881,1881,1881,616878,2.0231e+08
1861,1861,1861,619716,2.0637e+08
1912,1912,1912,646313,2.18477e+08
1812,1812,1812,621453,2.1314e+08
1824,1824,1824,634681,2.20848e+08
1699,1699,1699,599724,2.11698e+08
1705,1705,1705,610387,2.18521e+08
1712,1712,1712,621376,2.25534e+08
1648,1648,1648,606570,2.2326e+08
1595,1595,1595,594901,2.21889e+08
1651,1651,1651,624078,2.35905e+08
1565,1565,1565,599357,2.29542e+08
1570,1570,1570,609139,2.36341e+08
1453,1453,1453,571048,2.24432e+08
1538,1538,1538,612145,2.43645e+08
1507,1507,1507,607396,2.44814e+08
1428,1428,1428,582556,2.37658e+08
1406,1406,1406,580607,2.39764e+08
1350,1350,1350,564316,2.35894e+08
1330,1330,1330,562581,2.37971e+08
1296,1296,1296,554574,2.37311e+08
1346,1346,1346,582762,2.52314e+08
1306,1306,1306,572041,2.50562e+08
1276,1276,1276,565279,2.50426e+08
1258,1258,1258,563630,2.52529e+08
1251,1251,1251,566695,2.56712e+08
1213,1213,1213,555536,2.5443e+08
1186,1186,1186,549047,2.54178e+08
1155,1155,1155,540583,2.53015e+08
1099,1099,1099,519778,2.45834e+08
1130,1130,1130,540099,2.5815e+08
1122,1122,1122,541872,2.617e+08
1041,1041,1041,508004,2.47906e+08
1020,1020,1020,502834,2.47886e+08
1008,1008,1008,501965,2.49971e+08
988,988,988,497024,2.50035e+08
1041,1041,1041,528851,2.6867e+08
936,936,936,480304,2.46468e+08
998,998,998,516955,2.6778e+08
949,949,949,496321,2.59575e+08
934,934,934,493120,2.60352e+08
936,936,936,498933,2.65957e+08
883,883,883,475063,2.55591e+08
925,925,925,502221,2.72679e+08
896,896,896,491064,2.69136e+08
892,892,892,493256,2.72761e+08
856,856,856,477657,2.66539e+08
846,846,846,476289,2.68147e+08
820,820,820,465689,2.64473e+08
832,832,832,476723,2.73156e+08
758,758,758,438154,2.53272e+08
816,816,816,475718,2.77339e+08
740,740,740,435130,2.55864e+08
732,732,732,434117,2.57457e+08
734,734,734,438970,2.62528e+08
740,740,740,446164,2.69005e+08
694,694,694,421923,2.56513e+08
721,721,721,441970,2.70927e+08
740,740,740,457327,2.82634e+08
702,702,702,437384,2.72515e+08
651,651,651,408792,2.567e+08
705,705,705,446241,2.82457e+08
668,668,668,426134,2.71843e+08
663,663,663,426225,2.7401e+08
640,640,640,414641,2.68637e+08
635,635,635,414611,2.70713e+08
640,640,640,421155,2.77144e+08
615,615,615,407749,2.70342e+08
544,544,544,363388,2.42742e+08
590,590,590,397083,2.67247e+08
581,581,581,393926,2.67088e+08
605,605,605,413240,2.82261e+08
560,560,560,385315,2.65122e+08
568,568,568,393701,2.72889e+08
521,521,521,363647,2.53819e+08
501,501,501,352199,2.47594e+08
524,524,524,371034,2.62723e+08
541,541,541,385695,2.74975e+08
542,542,542,389115,2.79356e+08
500,500,500,361428,2.61261e+08
474,474,474,345056,2.5119e+08
452,452,452,331310,2.42847e+08
506,506,506,373431,2.75595e+08
484,484,484,359634,2.67225e+08
431,431,431,322452,2.41243e+08
426,426,426,320728,2.41471e+08
398,398,398,301707,2.28712e+08
446,446,446,340315,2.59674e+08
426,426,426,327192,2.51303e+08
395,395,395,305326,2.36011e+08
430,430,430,334503,2.60215e+08
389,389,389,304555,2.38442e+08
420,420,420,330987,2.6084e+08
386,386,386,306093,2.42729e+08
369,369,369,294473,2.34999e+08
386,386,386,310017,2.48992e+08
405,405,405,327261,2.64445e+08
377,377,377,306506,2.49194e+08
363,363,363,296889,2.42819e+08
355,355,355,292183,2.40482e+08
350,350,350,289790,2.39939e+08
370,370,370,308205,2.56731e+08
358,358,358,299970,2.51347e+08
349,349,349,294228,2.48053e+08
337,337,337,285745,2.42286e+08
348,348,348,296845,2.5321e+08
294,294,294,252256,2.1644e+08
277,277,277,239034,2.06272e+08
305,305,305,264789,2.2988e+08
325,325,325,283740,2.47719e+08
281,281,281,246711,2.16607e+08
283,283,283,249895,2.20663e+08
301,301,301,267278,2.37335e+08
281,281,281,250919,2.24059e+08
314,314,314,281961,2.53192e+08
291,291,291,262763,2.37267e+08
253,253,253,229680,2.0851e+08
288,288,288,262959,2.40096e+08
255,255,255,234099,2.14912e+08
236,236,236,217854,2.01104e+08
268,268,268,248712,2.30813e+08
260,260,260,242553,2.26277e+08
270,270,270,253268,2.37573e+08
239,239,239,225373,2.12523e+08
208,208,208,197184,1.86931e+08
213,213,213,202989,1.93449e+08
217,217,217,207892,1.99167e+08
226,226,226,217625,2.09561e+08
205,205,205,198426,1.92063e+08
211,211,211,205290,1.99735e+08
233,233,233,227833,2.22781e+08
214,214,214,210372,2.06806e+08
220,220,220,217318,2.14669e+08
217,217,217,215503,2.14017e+08
174,174,174,173688,1.73377e+08
179,179,179,179530,1.80062e+08
200,200,200,201621,2.03255e+08
172,172,172,174250,1.7653e+08
176,176,176,179189,1.82436e+08
198,198,198,202569,2.07244e+08
183,183,183,188099,1.9334e+08
194,194,194,200386,2.06983e+08
197,197,197,204476,2.12236e+08
181,181,181,188775,1.96884e+08
183,183,183,191756,2.00931e+08
169,169,169,177940,1.87353e+08
151,151,151,159752,1.69012e+08
173,173,173,183896,1.95479e+08
143,143,143,152730,1.63122e+08
151,151,151,162026,1.73857e+08
138,138,138,148760,1.60359e+08
167,167,167,180842,1.95832e+08
153,153,153,166504,1.812e+08
117,117,117,127873,1.39757e+08
144,144,144,158125,1.73636e+08
158,158,158,174271,1.92218e+08
131,131,131,145132,1.60789e+08
129,129,129,143585,1.59819e+08
140,140,140,156522,1.74994e+08
134,134,134,150455,1.68931e+08
128,128,128,144385,1.62868e+08
122,122,122,138211,1.56576e+08
125,125,125,142273,1.61933e+08
128,128,128,146290,1.67194e+08
