#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603381,8.60338e+06,8.60338e+06,0,0
365151,365151,365151,1.01046e+06,3.54449e+06
254240,254240,254240,2.00708e+06,1.63513e+07
192307,192307,192307,2.47763e+06,3.23039e+07
143342,143342,143342,2.5635e+06,4.61302e+07
106044,106044,106044,2.42534e+06,5.56809e+07
78161,78161,78161,2.17878e+06,6.08899e+07
58456,58456,58456,1.92244e+06,6.33408e+07
44303,44303,44303,1.67884e+06,6.37068e+07
33462,33462,33462,1.43547e+06,6.16462e+07
25881,25881,25881,1.23927e+06,5.93915e+07
19664,19664,19664,1.04055e+06,5.5101e+07
15541,15541,15541,899655,5.21109e+07
11831,11831,11831,744374,4.68572e+07
9554,9554,9554,648758,4.40725e+07
7526,7526,7526,548597,4.00041e+07
5905,5905,5905,460294,3.58916e+07
4730,4730,4730,392244,3.2537e+07
3631,3631,3631,319222,2.80721e+07
3022,3022,3022,280786,2.60949e+07
2378,2378,2378,232881,2.28112e+07
1957,1957,1957,201384,2.07271e+07
1547,1547,1547,166953,1.80206e+07
1317,1317,1317,148762,1.68061e+07
1020,1020,1020,120266,1.41824e+07
819,819,819,100677,1.23775e+07
700,700,700,89573,1.14633e+07
592,592,592,78673,1.04564e+07
457,457,457,63024,8.69243e+06
398,398,398,56901,8.13582e+06
337,337,337,49887,7.38554e+06
295,295,295,45104,6.89672e+06
230,230,230,36307,5.73178e+06
223,223,223,36342,5.92304e+06
183,183,183,30772,5.17477e+06
170,170,170,29426,5.09384e+06
131,131,131,23308,4.14733e+06
114,114,114,20894,3.82969e+06
88,88,88,16535,3.10707e+06
104,104,104,20101,3.8853e+06
70,70,70,13862,2.74519e+06
69,69,69,14007,2.84354e+06
57,57,57,11856,2.46618e+06
51,51,51,10870,2.31691e+06
54,54,54,11765,2.56338e+06
32,32,32,7139,1.59273e+06
35,35,35,7966,1.81314e+06
30,30,30,6979,1.6236e+06
36,36,36,8559,2.03497e+06
19,19,19,4608,1.1176e+06
28,28,28,6936,1.7182e+06
27,27,27,6823,1.72425e+06
19,19,19,4907,1.26734e+06
14,14,14,3678,966294
20,20,20,5360,1.43652e+06
13,13,13,3538,962896
10,10,10,2781,773415
12,12,12,3399,962791
15,15,15,4324,1.24649e+06
9,9,9,2634,770904
14,14,14,4181,1.24864e+06
13,13,13,3944,1.19658e+06
11,11,11,3390,1.04475e+06
5,5,5,1563,488607
6,6,6,1906,605482
4,4,4,1295,419267
12,12,12,3937,1.29169e+06
9,9,9,2991,994019
5,5,5,1685,567851
5,5,5,1713,586881
1,1,1,350,122500
6,6,6,2116,746248
7,7,7,2507,897881
3,3,3,1092,397490
8,8,8,2943,1.08267e+06
3,3,3,1118,416646
7,7,7,2639,994907
2,2,2,768,294912
2,2,2,776,301088
6,6,6,2361,929065
3,3,3,1197,477605
4,4,4,1619,655291
3,3,3,1224,499400
2,2,2,826,341146
2,2,2,834,347780
4,4,4,1689,713185
1,1,1,427,182329
2,2,2,868,376714
3,3,3,1310,572034
3,3,3,1331,590531
1,1,1,449,201601
3,3,3,1359,615633
1,1,1,456,207936
2,2,2,926,428740
0,0,0,0,0
3,3,3,1418,670246
2,2,2,954,455060
0,0,0,0,0
1,1,1,489,239121
0,0,0,0,0
1,1,1,499,249001
0,0,0,0,0
1,1,1,507,257049
0,0,0,0,0
2,2,2,1033,533545
2,2,2,1047,548105
3,3,3,1582,834242
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,559,312481
2,2,2,1122,629442
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,584,341056
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,602,362404
1,1,1,608,369664
0,0,0,0,0
