#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8602097,8.6021e+06,8.6021e+06,0,0
366206,366206,366206,1.01184e+06,3.54508e+06
254357,254357,254357,2.00607e+06,1.6327e+07
192683,192683,192683,2.48338e+06,3.239e+07
143090,143090,143090,2.55879e+06,4.60414e+07
106263,106263,106263,2.43221e+06,5.58814e+07
78626,78626,78626,2.1922e+06,6.12776e+07
58771,58771,58771,1.93307e+06,6.36985e+07
44015,44015,44015,1.66776e+06,6.32794e+07
33670,33670,33670,1.44434e+06,6.20248e+07
25796,25796,25796,1.23565e+06,5.92402e+07
19566,19566,19566,1.03488e+06,5.47762e+07
15557,15557,15557,900630,5.21706e+07
11799,11799,11799,742140,4.67034e+07
9278,9278,9278,629938,4.27888e+07
7577,7577,7577,552309,4.02744e+07
5733,5733,5733,446610,3.4803e+07
4581,4581,4581,379770,3.14926e+07
3630,3630,3630,319101,2.80581e+07
2909,2909,2909,270312,2.5124e+07
2339,2339,2339,228941,2.24134e+07
1912,1912,1912,196677,2.0235e+07
1545,1545,1545,166725,1.79949e+07
1286,1286,1286,145200,1.63968e+07
1045,1045,1045,123281,1.45458e+07
830,830,830,101993,1.25349e+07
698,698,698,89308,1.14282e+07
573,573,573,76118,1.01128e+07
512,512,512,70655,9.75134e+06
373,373,373,53315,7.62138e+06
336,336,336,49681,7.3465e+06
305,305,305,46662,7.13947e+06
243,243,243,38402,6.06926e+06
215,215,215,35059,5.71734e+06
156,156,156,26198,4.39989e+06
152,152,152,26279,4.54361e+06
136,136,136,24200,4.30645e+06
107,107,107,19571,3.57986e+06
105,105,105,19734,3.70908e+06
82,82,82,15793,3.04184e+06
75,75,75,14846,2.93886e+06
64,64,64,12978,2.63184e+06
53,53,53,11040,2.29975e+06
48,48,48,10222,2.17696e+06
51,51,51,11114,2.42208e+06
54,54,54,12031,2.68058e+06
44,44,44,10027,2.28509e+06
46,46,46,10729,2.5025e+06
28,28,28,6652,1.58038e+06
28,28,28,6794,1.64856e+06
30,30,30,7440,1.8452e+06
28,28,28,7086,1.79332e+06
16,16,16,4123,1.06248e+06
15,15,15,3950,1.0402e+06
22,22,22,5890,1.57696e+06
15,15,15,4095,1.11796e+06
19,19,19,5277,1.46567e+06
23,23,23,6506,1.8404e+06
16,16,16,4603,1.32425e+06
12,12,12,3521,1.03314e+06
6,6,6,1791,534629
9,9,9,2723,823883
9,9,9,2778,857502
8,8,8,2512,788780
6,6,6,1903,603579
13,13,13,4192,1.35177e+06
5,5,5,1641,538579
7,7,7,2332,776904
4,4,4,1354,458334
7,7,7,2402,824240
2,2,2,693,240125
8,8,8,2821,994777
5,5,5,1792,642262
4,4,4,1451,526363
3,3,3,1104,406278
2,2,2,746,278260
7,7,7,2648,1.00173e+06
3,3,3,1148,439310
1,1,1,386,148996
4,4,4,1573,618589
3,3,3,1194,475214
1,1,1,404,163216
0,0,0,0,0
1,1,1,415,172225
2,2,2,832,346112
3,3,3,1267,535099
4,4,4,1717,737025
1,1,1,432,186624
2,2,2,876,383690
0,0,0,0,0
3,3,3,1343,601225
0,0,0,0,0
0,0,0,0,0
1,1,1,465,216225
1,1,1,466,217156
1,1,1,473,223729
0,0,0,0,0
0,0,0,0,0
1,1,1,486,236196
3,3,3,1484,734086
1,1,1,496,246016
1,1,1,502,252004
2,2,2,1018,518162
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,526,276676
1,1,1,531,281961
1,1,1,536,287296
2,2,2,1088,591874
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,563,316969
0,0,0,0,0
0,0,0,0,0
2,2,2,1157,669325
0,0,0,0,0
0,0,0,0,0
1,1,1,592,350464
0,0,0,0,0
0,0,0,0,0
1,1,1,609,370881
0,0,0,0,0
