#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601243,8.60124e+06,8.60124e+06,0,0
366239,366239,366239,1.012e+06,3.54718e+06
254145,254145,254145,2.00419e+06,1.6311e+07
192561,192561,192561,2.48133e+06,3.23568e+07
143695,143695,143695,2.5696e+06,4.62366e+07
105958,105958,105958,2.42459e+06,5.56918e+07
78132,78132,78132,2.17845e+06,6.0894e+07
59150,59150,59150,1.94511e+06,6.40815e+07
44467,44467,44467,1.68473e+06,6.39174e+07
33581,33581,33581,1.44014e+06,6.18283e+07
25543,25543,25543,1.22353e+06,5.8659e+07
19966,19966,19966,1.05599e+06,5.58903e+07
15494,15494,15494,896824,5.19408e+07
11957,11957,11957,752173,4.73404e+07
9426,9426,9426,640064,4.34819e+07
7432,7432,7432,541786,3.95106e+07
5828,5828,5828,454004,3.53788e+07
4758,4758,4758,394526,3.27229e+07
3741,3741,3741,328800,2.89059e+07
3010,3010,3010,279628,2.59833e+07
2339,2339,2339,229000,2.2425e+07
1878,1878,1878,193280,1.98957e+07
1555,1555,1555,167890,1.81299e+07
1242,1242,1242,140296,1.58501e+07
998,998,998,117709,1.38852e+07
843,843,843,103584,1.27297e+07
703,703,703,89878,1.14922e+07
556,556,556,73922,9.82926e+06
489,489,489,67472,9.31071e+06
407,407,407,58150,8.30901e+06
352,352,352,52046,7.69609e+06
291,291,291,44510,6.8086e+06
237,237,237,37423,5.90966e+06
206,206,206,33571,5.47134e+06
158,158,158,26533,4.456e+06
161,161,161,27856,4.81992e+06
127,127,127,22610,4.02553e+06
116,116,116,21246,3.89155e+06
99,99,99,18606,3.49697e+06
92,92,92,17749,3.42437e+06
68,68,68,13459,2.66404e+06
63,63,63,12807,2.60358e+06
56,56,56,11659,2.42745e+06
42,42,42,8938,1.90218e+06
51,51,51,11110,2.42034e+06
62,62,62,13825,3.08289e+06
36,36,36,8201,1.8683e+06
26,26,26,6062,1.41344e+06
36,36,36,8558,2.03452e+06
27,27,27,6548,1.58808e+06
22,22,22,5454,1.35212e+06
20,20,20,5070,1.28529e+06
25,25,25,6443,1.66054e+06
21,21,21,5525,1.45365e+06
19,19,19,5096,1.36683e+06
18,18,18,4904,1.3361e+06
14,14,14,3892,1.08201e+06
18,18,18,5087,1.43768e+06
5,5,5,1440,414734
20,20,20,5862,1.7182e+06
11,11,11,3285,981041
6,6,6,1814,548442
12,12,12,3700,1.14086e+06
8,8,8,2506,785018
8,8,8,2544,809000
3,3,3,969,312993
8,8,8,2622,859372
2,2,2,666,221786
15,15,15,5062,1.70827e+06
8,8,8,2741,939149
5,5,5,1741,606219
4,4,4,1412,498444
4,4,4,1434,514094
1,1,1,362,131044
5,5,5,1836,674182
5,5,5,1861,692677
1,1,1,377,142129
3,3,3,1147,438539
3,3,3,1166,453190
3,3,3,1179,463353
4,4,4,1593,634421
3,3,3,1204,483206
2,2,2,818,334564
2,2,2,827,341969
1,1,1,417,173889
1,1,1,421,177241
5,5,5,2139,915071
1,1,1,432,186624
2,2,2,873,381065
2,2,2,884,390730
4,4,4,1788,799240
1,1,1,453,205209
1,1,1,460,211600
2,2,2,927,429665
2,2,2,934,436180
2,2,2,944,445568
3,3,3,1435,686413
1,1,1,481,231361
3,3,3,1463,713459
1,1,1,492,242064
1,1,1,499,249001
0,0,0,0,0
3,3,3,1528,778264
0,0,0,0,0
2,2,2,1034,534580
1,1,1,525,275625
0,0,0,0,0
1,1,1,531,281961
1,1,1,537,288369
1,1,1,544,295936
1,1,1,546,298116
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,576,331776
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
