#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9745798,9.7458e+06,9.7458e+06,0,0
42420,42420,42420,112998,384728
21792,21792,21792,169896,1.36765e+06
13648,13648,13648,175403,2.28148e+06
9664,9664,9664,172714,3.10592e+06
7283,7283,7283,166793,3.83439e+06
5833,5833,5833,162749,4.55251e+06
4637,4637,4637,152625,5.03307e+06
3904,3904,3904,148076,5.62417e+06
3341,3341,3341,143668,6.18468e+06
3085,3085,3085,148008,7.10726e+06
2600,2600,2600,137739,7.30196e+06
2440,2440,2440,141436,8.20327e+06
2157,2157,2157,135882,8.56434e+06
2105,2105,2105,143093,9.73135e+06
1940,1940,1940,141569,1.03347e+07
1792,1792,1792,139805,1.09106e+07
1717,1717,1717,142497,1.18295e+07
1665,1665,1665,146504,1.28942e+07
1632,1632,1632,151845,1.41312e+07
1641,1641,1641,160814,1.57627e+07
1701,1701,1701,175223,1.80533e+07
1649,1649,1649,178108,1.92406e+07
1557,1557,1557,176021,1.99026e+07
1572,1572,1572,185457,2.18825e+07
1612,1612,1612,198267,2.43889e+07
1594,1594,1594,204081,2.61318e+07
1580,1580,1580,210125,2.79478e+07
1593,1593,1593,219894,3.03568e+07
1603,1603,1603,229199,3.27743e+07
1581,1581,1581,233930,3.46162e+07
1622,1622,1622,248226,3.7991e+07
1529,1529,1529,241619,3.81847e+07
1629,1629,1629,265612,4.33118e+07
1573,1573,1573,264267,4.44005e+07
1564,1564,1564,270584,4.68163e+07
1550,1550,1550,275802,4.90784e+07
1522,1522,1522,278507,5.09665e+07
1511,1511,1511,284083,5.34134e+07
1501,1501,1501,289647,5.5896e+07
1540,1540,1540,304873,6.03585e+07
1431,1431,1431,290480,5.89676e+07
1477,1477,1477,307218,6.39048e+07
1460,1460,1460,310989,6.62454e+07
1453,1453,1453,316755,6.90557e+07
1412,1412,1412,314861,7.02135e+07
1368,1368,1368,311938,7.11324e+07
1363,1363,1363,317544,7.39823e+07
1361,1361,1361,323901,7.70871e+07
1289,1289,1289,313222,7.61143e+07
1310,1310,1310,324874,8.05699e+07
1254,1254,1254,317201,8.02389e+07
1236,1236,1236,318891,8.22772e+07
1275,1275,1275,335399,8.8232e+07
1228,1228,1228,329114,8.82077e+07
1202,1202,1202,328107,8.9565e+07
1175,1175,1175,326689,9.08326e+07
1108,1108,1108,313503,8.87063e+07
1100,1100,1100,316825,9.12549e+07
1145,1145,1145,335498,9.83071e+07
1135,1135,1135,338186,1.00769e+08
1037,1037,1037,314176,9.51868e+07
1022,1022,1022,314771,9.69499e+07
1070,1070,1070,334915,1.04832e+08
976,976,976,310318,9.86672e+07
981,981,981,316789,1.02301e+08
988,988,988,324106,1.06323e+08
942,942,942,313661,1.04443e+08
942,942,942,318390,1.07616e+08
844,844,844,289467,9.92803e+07
906,906,906,315266,1.09707e+08
882,882,882,311333,1.09898e+08
825,825,825,295387,1.05763e+08
798,798,798,289671,1.05151e+08
843,843,843,310300,1.1422e+08
796,796,796,296915,1.10754e+08
756,756,756,285773,1.08026e+08
767,767,767,293773,1.12521e+08
787,787,787,305385,1.18502e+08
716,716,716,281365,1.10569e+08
708,708,708,281780,1.12148e+08
744,744,744,299784,1.20795e+08
693,693,693,282744,1.15361e+08
716,716,716,295705,1.22126e+08
702,702,702,293446,1.22666e+08
668,668,668,282627,1.19579e+08
625,625,625,267518,1.14507e+08
641,641,641,277596,1.20219e+08
596,596,596,261053,1.14345e+08
611,611,611,270630,1.19871e+08
624,624,624,279604,1.25287e+08
560,560,560,253686,1.14924e+08
631,631,631,288957,1.32325e+08
565,565,565,261585,1.2111e+08
594,594,594,278065,1.3017e+08
534,534,534,252549,1.19441e+08
573,573,573,273933,1.3096e+08
557,557,557,269031,1.29943e+08
536,536,536,261553,1.27632e+08
496,496,496,244538,1.20563e+08
511,511,511,254432,1.26685e+08
491,491,491,246945,1.242e+08
506,506,506,257037,1.3057e+08
485,485,485,248790,1.27623e+08
525,525,525,271943,1.40864e+08
481,481,481,251592,1.31599e+08
485,485,485,256116,1.35249e+08
497,497,497,264908,1.41201e+08
432,432,432,232419,1.25044e+08
439,439,439,238421,1.29487e+08
455,455,455,249355,1.36656e+08
