#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9494372,9.49437e+06,9.49437e+06,0,0
72878,72878,72878,196707,673595
39084,39084,39084,304898,2.45567e+06
25155,25155,25155,322867,4.19397e+06
18200,18200,18200,325581,5.86074e+06
13936,13936,13936,319328,7.34522e+06
10930,10930,10930,304736,8.51805e+06
9097,9097,9097,299582,9.88412e+06
7533,7533,7533,285800,1.0858e+07
6539,6539,6539,280950,1.20841e+07
5778,5778,5778,276981,1.32893e+07
5116,5116,5116,270919,1.43568e+07
4697,4697,4697,272192,1.5783e+07
4379,4379,4379,275704,1.73671e+07
4020,4020,4020,273260,1.85829e+07
3918,3918,3918,285763,2.08502e+07
3708,3708,3708,289201,2.25634e+07
3639,3639,3639,302046,2.50778e+07
3495,3495,3495,307479,2.70583e+07
3417,3417,3417,317800,2.9564e+07
3475,3475,3475,340629,3.33964e+07
3297,3297,3297,339397,3.49443e+07
3269,3269,3269,353002,3.81254e+07
3327,3327,3327,375948,4.24884e+07
3512,3512,3512,414358,4.88944e+07
3328,3328,3328,409226,5.03269e+07
3332,3332,3332,426552,5.46126e+07
3342,3342,3342,444512,5.91303e+07
3483,3483,3483,480535,6.63043e+07
3352,3352,3352,479370,6.85614e+07
3270,3270,3270,483891,7.16123e+07
3390,3390,3390,518592,7.93393e+07
3433,3433,3433,542649,8.57825e+07
3357,3357,3357,547155,8.91871e+07
3480,3480,3480,584661,9.82337e+07
3404,3404,3404,588928,1.01897e+08
3426,3426,3426,610006,1.0862e+08
3454,3454,3454,632022,1.15656e+08
3390,3390,3390,637259,1.198e+08
3327,3327,3327,642157,1.23952e+08
3284,3284,3284,650202,1.28741e+08
3205,3205,3205,650627,1.32086e+08
3202,3202,3202,665881,1.38481e+08
3128,3128,3128,666283,1.41929e+08
3204,3204,3204,698409,1.52246e+08
3030,3030,3030,675683,1.50682e+08
3154,3154,3154,719245,1.64024e+08
2991,2991,2991,696894,1.6238e+08
2997,2997,2997,713340,1.69794e+08
2967,2967,2967,721048,1.75237e+08
2884,2884,2884,715374,1.77454e+08
2861,2861,2861,723869,1.83154e+08
2888,2888,2888,745150,1.92267e+08
2715,2715,2715,714031,1.87792e+08
2705,2705,2705,724887,1.94261e+08
2698,2698,2698,736641,2.01132e+08
2558,2558,2558,711035,1.97648e+08
2459,2459,2459,695855,1.9692e+08
2413,2413,2413,694991,2.00176e+08
2496,2496,2496,731262,2.14245e+08
2297,2297,2297,684505,2.03987e+08
2261,2261,2261,685005,2.07537e+08
2195,2195,2195,676090,2.08249e+08
2230,2230,2230,697804,2.18359e+08
2187,2187,2187,695501,2.21185e+08
2154,2154,2154,695751,2.24735e+08
2111,2111,2111,692358,2.27081e+08
2119,2119,2119,705568,2.34939e+08
1982,1982,1982,669854,2.26394e+08
1978,1978,1978,678352,2.32644e+08
1881,1881,1881,654573,2.2779e+08
1901,1901,1901,670918,2.3679e+08
1925,1925,1925,689127,2.46703e+08
1799,1799,1799,653003,2.37031e+08
1759,1759,1759,647357,2.38247e+08
1813,1813,1813,676184,2.52196e+08
1731,1731,1731,654334,2.47348e+08
1683,1683,1683,644543,2.46846e+08
1679,1679,1679,651482,2.5279e+08
1628,1628,1628,639855,2.51486e+08
1576,1576,1576,627336,2.49718e+08
1547,1547,1547,623436,2.51246e+08
1513,1513,1513,617268,2.51834e+08
1458,1458,1458,602172,2.48707e+08
1401,1401,1401,585700,2.4486e+08
1488,1488,1488,629483,2.66299e+08
1386,1386,1386,593164,2.53858e+08
1422,1422,1422,615600,2.66503e+08
1447,1447,1447,633853,2.7766e+08
1308,1308,1308,579412,2.56668e+08
1351,1351,1351,605139,2.71056e+08
1272,1272,1272,576166,2.60983e+08
1260,1260,1260,577048,2.64276e+08
