#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601744,8.60174e+06,8.60174e+06,0,0
366247,366247,366247,1.01052e+06,3.53752e+06
254048,254048,254048,2.00465e+06,1.6326e+07
193041,193041,193041,2.48678e+06,3.2419e+07
143794,143794,143794,2.57073e+06,4.62461e+07
105910,105910,105910,2.42286e+06,5.56368e+07
78806,78806,78806,2.19733e+06,6.1425e+07
57868,57868,57868,1.90288e+06,6.26879e+07
44352,44352,44352,1.68029e+06,6.37465e+07
33670,33670,33670,1.44441e+06,6.20312e+07
25862,25862,25862,1.2386e+06,5.93715e+07
19733,19733,19733,1.0436e+06,5.52311e+07
15421,15421,15421,893311,5.1779e+07
11758,11758,11758,739457,4.65278e+07
9394,9394,9394,637854,4.33293e+07
7502,7502,7502,546866,3.98794e+07
5643,5643,5643,439549,3.42491e+07
4621,4621,4621,383233,3.17918e+07
3666,3666,3666,322184,2.83224e+07
3063,3063,3063,284526,2.64361e+07
2411,2411,2411,236159,2.31368e+07
1947,1947,1947,200339,2.06177e+07
1502,1502,1502,162080,1.74929e+07
1237,1237,1237,139668,1.57723e+07
1033,1033,1033,121933,1.43948e+07
853,853,853,104856,1.28912e+07
688,688,688,88021,1.12625e+07
612,612,612,81373,1.08208e+07
502,502,502,69198,9.53959e+06
408,408,408,58317,8.33631e+06
330,330,330,48799,7.21679e+06
274,274,274,41940,6.42014e+06
289,289,289,45658,7.21392e+06
207,207,207,33709,5.48978e+06
181,181,181,30396,5.1049e+06
155,155,155,26789,4.63027e+06
132,132,132,23482,4.17759e+06
111,111,111,20290,3.70909e+06
103,103,103,19344,3.63313e+06
80,80,80,15438,2.9793e+06
70,70,70,13840,2.7365e+06
69,69,69,14005,2.84275e+06
49,49,49,10199,2.12295e+06
56,56,56,11923,2.53864e+06
50,50,50,10900,2.37629e+06
31,31,31,6921,1.54523e+06
43,43,43,9816,2.24086e+06
33,33,33,7697,1.79533e+06
17,17,17,4048,963926
32,32,32,7785,1.894e+06
23,23,23,5701,1.41316e+06
26,26,26,6576,1.66327e+06
28,28,28,7200,1.85148e+06
15,15,15,3943,1.03653e+06
13,13,13,3485,934271
20,20,20,5465,1.49336e+06
19,19,19,5285,1.4701e+06
12,12,12,3392,958820
9,9,9,2588,744206
11,11,11,3230,948464
8,8,8,2380,708064
11,11,11,3326,1.00568e+06
5,5,5,1547,478645
14,14,14,4385,1.37348e+06
12,12,12,3808,1.20843e+06
10,10,10,3222,1.03815e+06
5,5,5,1639,537269
4,4,4,1332,443566
4,4,4,1350,455630
4,4,4,1376,473346
5,5,5,1739,604831
5,5,5,1764,622346
10,10,10,3578,1.28023e+06
2,2,2,729,265721
3,3,3,1109,409961
5,5,5,1864,694910
2,2,2,758,287282
4,4,4,1533,587527
1,1,1,390,152100
4,4,4,1568,614662
4,4,4,1596,636806
4,4,4,1616,652864
4,4,4,1632,665862
1,1,1,413,170569
4,4,4,1674,700574
2,2,2,844,356170
3,3,3,1286,551266
2,2,2,869,377581
0,0,0,0,0
2,2,2,882,388962
2,2,2,898,403204
2,2,2,907,411329
0,0,0,0,0
2,2,2,926,428746
2,2,2,933,435245
3,3,3,1419,671189
2,2,2,955,456013
0,0,0,0,0
0,0,0,0,0
2,2,2,984,484130
1,1,1,498,248004
1,1,1,502,252004
0,0,0,0,0
0,0,0,0,0
1,1,1,518,268324
1,1,1,524,274576
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1086,589700
1,1,1,547,299209
0,0,0,0,0
1,1,1,560,313600
0,0,0,0,0
1,1,1,566,320356
1,1,1,572,327184
0,0,0,0,0
1,1,1,582,338724
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,620,384400
