#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9492746,9.49275e+06,9.49275e+06,0,0
74115,74115,74115,200061,685133
39050,39050,39050,304208,2.44738e+06
25340,25340,25340,325364,4.22801e+06
17875,17875,17875,319538,5.74803e+06
13790,13790,13790,315651,7.25256e+06
11013,11013,11013,307639,8.61558e+06
8862,8862,8862,291923,9.63427e+06
7351,7351,7351,278692,1.05803e+07
6492,6492,6492,278690,1.19766e+07
5724,5724,5724,274305,1.31567e+07
5175,5175,5175,273975,1.45149e+07
4860,4860,4860,281518,1.63168e+07
4329,4329,4329,272496,1.71614e+07
4044,4044,4044,274895,1.86944e+07
3933,3933,3933,286956,2.09444e+07
3712,3712,3712,289586,2.25989e+07
3594,3594,3594,298427,2.47871e+07
3500,3500,3500,307888,2.70912e+07
3431,3431,3431,319028,2.96713e+07
3374,3374,3374,330590,3.23985e+07
3416,3416,3416,351847,3.62472e+07
3289,3289,3289,355114,3.83482e+07
3320,3320,3320,375152,4.23979e+07
3325,3325,3325,392511,4.63422e+07
3388,3388,3388,416758,5.12722e+07
3396,3396,3396,434674,5.56434e+07
3333,3333,3333,443384,5.89896e+07
3543,3543,3543,488858,6.74591e+07
3357,3357,3357,480085,6.86638e+07
3375,3375,3375,499544,7.39459e+07
3443,3443,3443,526667,8.05698e+07
3327,3327,3327,525706,8.30746e+07
3369,3369,3369,549106,8.95044e+07
3381,3381,3381,567921,9.54028e+07
3402,3402,3402,588500,1.01809e+08
3380,3380,3380,601628,1.07094e+08
3419,3419,3419,625742,1.14529e+08
3303,3303,3303,621015,1.16767e+08
3254,3254,3254,628007,1.21209e+08
3218,3218,3218,637016,1.26106e+08
3310,3310,3310,671798,1.36355e+08
3146,3146,3146,654363,1.36113e+08
3289,3289,3289,700582,1.49236e+08
3232,3232,3232,704619,1.53623e+08
3040,3040,3040,677789,1.51124e+08
3080,3080,3080,702249,1.60121e+08
3046,3046,3046,709732,1.65377e+08
3012,3012,3012,716775,1.70579e+08
2904,2904,2904,705626,1.71462e+08
2861,2861,2861,709658,1.76033e+08
2863,2863,2863,724354,1.83271e+08
2830,2830,2830,730161,1.88393e+08
2795,2795,2795,735094,1.93338e+08
2773,2773,2773,743099,1.99139e+08
2672,2672,2672,729569,1.99209e+08
2599,2599,2599,722397,2.00797e+08
2436,2436,2436,689288,1.95045e+08
2537,2537,2537,730594,2.10398e+08
2442,2442,2442,715401,2.09587e+08
2298,2298,2298,684755,2.04047e+08
2252,2252,2252,682263,2.06702e+08
2378,2378,2378,732472,2.25621e+08
2330,2330,2330,729152,2.28186e+08
2181,2181,2181,693509,2.20525e+08
2180,2180,2180,704024,2.27367e+08
2144,2144,2144,703212,2.30651e+08
2146,2146,2146,714638,2.37985e+08
1900,1900,1900,642145,2.1703e+08
1986,1986,1986,681013,2.33528e+08
2010,2010,2010,699528,2.43456e+08
1881,1881,1881,663928,2.34347e+08
1792,1792,1792,641562,2.29692e+08
1888,1888,1888,685228,2.48699e+08
1811,1811,1811,666523,2.45312e+08
1665,1665,1665,621005,2.31623e+08
1691,1691,1691,639190,2.41614e+08
1717,1717,1717,657557,2.51827e+08
1612,1612,1612,625387,2.42627e+08
1650,1650,1650,648424,2.54824e+08
1624,1624,1624,646358,2.57256e+08
1611,1611,1611,649244,2.61653e+08
1501,1501,1501,612353,2.49821e+08
1481,1481,1481,611698,2.52653e+08
1512,1512,1512,632030,2.64197e+08
1395,1395,1395,589998,2.49535e+08
1455,1455,1455,622789,2.66578e+08
1365,1365,1365,591063,2.55941e+08
1319,1319,1319,577569,2.52911e+08
1332,1332,1332,590080,2.6141e+08
1301,1301,1301,582845,2.61116e+08
1337,1337,1337,605592,2.74305e+08
1263,1263,1263,578483,2.64961e+08
1339,1339,1339,619917,2.87006e+08
1199,1199,1199,561063,2.62548e+08
1201,1201,1201,568032,2.68662e+08
1255,1255,1255,599878,2.86739e+08
1184,1184,1184,571880,2.76224e+08
1132,1132,1132,552416,2.69581e+08
1161,1161,1161,572385,2.82194e+08
1070,1070,1070,532855,2.65362e+08
1124,1124,1124,565381,2.84393e+08
1128,1128,1128,573002,2.91076e+08
1154,1154,1154,591938,3.03634e+08
1014,1014,1014,525256,2.72087e+08
1004,1004,1004,525132,2.74667e+08
