#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8235456,8.23546e+06,8.23546e+06,0,0
335614,335614,335614,985388,3.57597e+06
288879,288879,288879,2.2886e+06,1.87064e+07
235168,235168,235168,3.03649e+06,3.96768e+07
187498,187498,187498,3.35878e+06,6.05415e+07
147929,147929,147929,3.38733e+06,7.7858e+07
115375,115375,115375,3.21896e+06,9.00391e+07
90963,90963,90963,2.99298e+06,9.86599e+07
71182,71182,71182,2.69769e+06,1.0238e+08
56015,56015,56015,2.40288e+06,1.03189e+08
44613,44613,44613,2.13682e+06,1.02436e+08
35098,35098,35098,1.85683e+06,9.83033e+07
28133,28133,28133,1.62919e+06,9.44031e+07
22593,22593,22593,1.42118e+06,8.9442e+07
18363,18363,18363,1.24685e+06,8.46978e+07
14889,14889,14889,1.08538e+06,7.91531e+07
12052,12052,12052,939121,7.32027e+07
9988,9988,9988,828368,6.87219e+07
8170,8170,8170,718426,6.31909e+07
6612,6612,6612,614373,5.70994e+07
5616,5616,5616,549980,5.38714e+07
4600,4600,4600,473453,4.87393e+07
3740,3740,3740,403684,4.35799e+07
3191,3191,3191,360319,4.06926e+07
2592,2592,2592,305644,3.60462e+07
2294,2294,2294,281913,3.46492e+07
1819,1819,1819,232769,2.97899e+07
1553,1553,1553,206469,2.74529e+07
1332,1332,1332,183740,2.53483e+07
1195,1195,1195,170794,2.44129e+07
947,947,947,140071,2.07198e+07
818,818,818,125099,1.91334e+07
734,734,734,115901,1.83026e+07
652,652,652,106206,1.73014e+07
517,517,517,86849,1.45905e+07
481,481,481,83208,1.43951e+07
395,395,395,70276,1.25039e+07
321,321,321,58708,1.07378e+07
281,281,281,52785,9.91604e+06
270,270,270,52059,1.00381e+07
239,239,239,47308,9.36468e+06
196,196,196,39787,8.07692e+06
166,166,166,34519,7.17844e+06
140,140,140,29814,6.34939e+06
137,137,137,29873,6.51411e+06
109,109,109,24310,5.42201e+06
107,107,107,24390,5.5598e+06
92,92,92,21427,4.99059e+06
75,75,75,17860,4.25321e+06
73,73,73,17771,4.32627e+06
47,47,47,11659,2.89228e+06
59,59,59,14916,3.7711e+06
56,56,56,14435,3.72098e+06
58,58,58,15258,4.01401e+06
40,40,40,10724,2.87519e+06
38,38,38,10362,2.82562e+06
37,37,37,10274,2.85291e+06
28,28,28,7916,2.23801e+06
28,28,28,8064,2.32249e+06
26,26,26,7600,2.22159e+06
23,23,23,6845,2.03719e+06
20,20,20,6064,1.83864e+06
18,18,18,5552,1.71251e+06
14,14,14,4378,1.36908e+06
16,16,16,5095,1.62247e+06
13,13,13,4200,1.35694e+06
11,11,11,3607,1.18278e+06
14,14,14,4657,1.54914e+06
18,18,18,6100,2.06725e+06
13,13,13,4455,1.52672e+06
10,10,10,3479,1.21036e+06
11,11,11,3884,1.37144e+06
10,10,10,3583,1.2838e+06
10,10,10,3631,1.31844e+06
11,11,11,4053,1.49336e+06
8,8,8,2985,1.11379e+06
6,6,6,2265,855049
5,5,5,1914,732682
5,5,5,1937,750409
6,6,6,2359,927489
6,6,6,2386,948846
5,5,5,2016,812860
4,4,4,1634,667494
5,5,5,2064,852030
0,0,0,0,0
4,4,4,1694,717418
4,4,4,1715,735313
2,2,2,865,374113
1,1,1,436,190096
2,2,2,888,394272
2,2,2,900,405000
3,3,3,1357,613817
3,3,3,1374,629294
0,0,0,0,0
1,1,1,466,217156
2,2,2,948,449352
4,4,4,1912,913944
0,0,0,0,0
2,2,2,973,473365
1,1,1,494,244036
0,0,0,0,0
0,0,0,0,0
1,1,1,508,258064
0,0,0,0,0
0,0,0,0,0
3,3,3,1574,825826
2,2,2,1054,555460
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
