#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9499743,9.49974e+06,9.49974e+06,0,0
72657,72657,72657,196030,671200
39106,39106,39106,304976,2.4557e+06
25162,25162,25162,323424,4.20712e+06
17836,17836,17836,319039,5.74252e+06
13575,13575,13575,310910,7.14773e+06
10919,10919,10919,305256,8.55561e+06
8903,8903,8903,293014,9.66133e+06
7376,7376,7376,279879,1.06348e+07
6383,6383,6383,274368,1.18064e+07
5624,5624,5624,269792,1.29538e+07
4992,4992,4992,264396,1.40132e+07
4597,4597,4597,266289,1.54343e+07
4303,4303,4303,270925,1.70665e+07
4081,4081,4081,277352,1.88575e+07
3828,3828,3828,279363,2.03955e+07
3767,3767,3767,293789,2.29202e+07
3561,3561,3561,295469,2.45234e+07
3334,3334,3334,293433,2.58325e+07
3458,3458,3458,321644,2.99245e+07
3283,3283,3283,321702,3.15301e+07
3360,3360,3360,346045,3.56457e+07
3241,3241,3241,350112,3.78277e+07
3355,3355,3355,379018,4.28249e+07
3317,3317,3317,391496,4.62136e+07
3239,3239,3239,398313,4.89887e+07
3424,3424,3424,438274,5.61062e+07
3383,3383,3383,449902,5.9839e+07
3441,3441,3441,474706,6.54954e+07
3333,3333,3333,476747,6.81998e+07
3401,3401,3401,503370,7.45088e+07
3287,3287,3287,502915,7.69532e+07
3438,3438,3438,543309,8.58663e+07
3310,3310,3310,539538,8.79526e+07
3283,3283,3283,551665,9.27067e+07
3376,3376,3376,583939,1.01009e+08
3357,3357,3357,597512,1.06358e+08
3252,3252,3252,595067,1.08895e+08
3235,3235,3235,608192,1.14349e+08
3260,3260,3260,629241,1.21462e+08
3263,3263,3263,646050,1.2792e+08
3121,3121,3121,633601,1.28635e+08
3117,3117,3117,648309,1.34849e+08
3121,3121,3121,664745,1.41591e+08
3120,3120,3120,680109,1.48259e+08
3103,3103,3103,691883,1.54277e+08
3140,3140,3140,715855,1.63206e+08
3040,3040,3040,708282,1.65027e+08
2951,2951,2951,702406,1.67195e+08
2836,2836,2836,689213,1.675e+08
2798,2798,2798,693823,1.72053e+08
2887,2887,2887,730361,1.84774e+08
2785,2785,2785,718467,1.85354e+08
2775,2775,2775,729811,1.91942e+08
2692,2692,2692,721453,1.93354e+08
2619,2619,2619,714951,1.95177e+08
2481,2481,2481,689763,1.91772e+08
2489,2489,2489,704397,1.99352e+08
2408,2408,2408,693541,1.99755e+08
2525,2525,2525,739732,2.16719e+08
2475,2475,2475,737557,2.19799e+08
2371,2371,2371,718294,2.17612e+08
2238,2238,2238,689383,2.12359e+08
2145,2145,2145,671428,2.10175e+08
2088,2088,2088,664048,2.11192e+08
2067,2067,2067,667541,2.15587e+08
2041,2041,2041,669370,2.19532e+08
1996,1996,1996,664693,2.21355e+08
1973,1973,1973,666981,2.2548e+08
1924,1924,1924,659894,2.26335e+08
1869,1869,1869,650421,2.26353e+08
1825,1825,1825,644129,2.27347e+08
1783,1783,1783,638341,2.28539e+08
1773,1773,1773,643537,2.33585e+08
1726,1726,1726,635165,2.33743e+08
1699,1699,1699,633768,2.36414e+08
1665,1665,1665,629452,2.37967e+08
1618,1618,1618,619694,2.37346e+08
1657,1657,1657,642874,2.49422e+08
1580,1580,1580,620941,2.44033e+08
1665,1665,1665,662730,2.63794e+08
1536,1536,1536,619085,2.49525e+08
1546,1546,1546,630718,2.57316e+08
1501,1501,1501,619879,2.55999e+08
1478,1478,1478,617802,2.58243e+08
1408,1408,1408,595526,2.51886e+08
1407,1407,1407,602297,2.57829e+08
1357,1357,1357,587582,2.54426e+08
1340,1340,1340,586993,2.57138e+08
1298,1298,1298,575069,2.54782e+08
1311,1311,1311,587376,2.63169e+08
1246,1246,1246,564446,2.557e+08
1290,1290,1290,590736,2.70521e+08
