#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9512910,9.51291e+06,9.51291e+06,0,0
71550,71550,71550,192608,658718
38112,38112,38112,297556,2.3988e+06
24579,24579,24579,315988,4.11123e+06
17612,17612,17612,315016,5.66981e+06
13543,13543,13543,310058,7.12515e+06
10460,10460,10460,291920,8.16794e+06
8580,8580,8580,282598,9.32501e+06
7367,7367,7367,279272,1.06016e+07
6398,6398,6398,274684,1.18057e+07
5527,5527,5527,264881,1.27053e+07
4932,4932,4932,261308,1.38545e+07
4580,4580,4580,265544,1.54052e+07
4068,4068,4068,256138,1.61356e+07
3821,3821,3821,259705,1.76592e+07
3791,3791,3791,276642,2.01952e+07
3658,3658,3658,285258,2.22524e+07
3486,3486,3486,289306,2.40167e+07
3444,3444,3444,303120,2.66858e+07
3239,3239,3239,301189,2.80136e+07
3277,3277,3277,321181,3.14857e+07
3220,3220,3220,331603,3.41557e+07
3163,3163,3163,341514,3.68802e+07
3191,3191,3191,360569,4.07491e+07
3237,3237,3237,381961,4.50774e+07
3133,3133,3133,385301,4.73913e+07
3247,3247,3247,415633,5.32097e+07
3149,3149,3149,418788,5.57011e+07
3199,3199,3199,441427,6.09185e+07
3314,3314,3314,473811,6.77486e+07
3179,3179,3179,470435,6.96224e+07
3263,3263,3263,499185,7.63734e+07
3313,3313,3313,523412,8.2699e+07
3203,3203,3203,522202,8.51439e+07
3148,3148,3148,528822,8.88412e+07
3278,3278,3278,567034,9.80932e+07
3183,3183,3183,566625,1.00875e+08
3131,3131,3131,572956,1.04854e+08
3129,3129,3129,588222,1.10586e+08
3203,3203,3203,618173,1.19313e+08
3135,3135,3135,620763,1.22924e+08
3119,3119,3119,633048,1.28493e+08
3040,3040,3040,632317,1.31527e+08
3135,3135,3135,667746,1.42234e+08
3080,3080,3080,671405,1.46365e+08
2972,2972,2972,662675,1.47765e+08
2887,2887,2887,658232,1.50082e+08
3000,3000,3000,699033,1.62888e+08
2797,2797,2797,665737,1.58463e+08
2804,2804,2804,681508,1.65645e+08
2720,2720,2720,674483,1.67258e+08
2658,2658,2658,672466,1.70137e+08
2667,2667,2667,688126,1.77552e+08
2645,2645,2645,695620,1.82949e+08
2657,2657,2657,711967,1.90783e+08
2529,2529,2529,690566,1.8857e+08
2487,2487,2487,691341,1.92185e+08
2363,2363,2363,668672,1.89223e+08
2388,2388,2388,687794,1.98104e+08
2261,2261,2261,662545,1.94151e+08
2333,2333,2333,695266,2.07204e+08
2238,2238,2238,678046,2.05432e+08
2179,2179,2179,671052,2.06664e+08
2189,2189,2189,685115,2.14432e+08
2155,2155,2155,685148,2.17836e+08
1988,1988,1988,642106,2.07398e+08
2017,2017,2017,661532,2.16972e+08
1930,1930,1930,642739,2.14052e+08
1910,1910,1910,645586,2.18214e+08
1880,1880,1880,644907,2.2123e+08
1865,1865,1865,649085,2.25908e+08
1807,1807,1807,637857,2.25162e+08
1719,1719,1719,615313,2.20254e+08
1727,1727,1727,626761,2.27467e+08
1686,1686,1686,620465,2.28341e+08
1575,1575,1575,587529,2.19172e+08
1660,1660,1660,627466,2.3718e+08
1660,1660,1660,635746,2.43481e+08
1515,1515,1515,587884,2.28127e+08
1551,1551,1551,609621,2.39615e+08
1543,1543,1543,614158,2.44455e+08
1512,1512,1512,609409,2.45624e+08
1482,1482,1482,604660,2.46706e+08
1491,1491,1491,615831,2.54361e+08
1360,1360,1360,568480,2.37627e+08
1393,1393,1393,589299,2.49302e+08
1352,1352,1352,578608,2.47626e+08
1363,1363,1363,590171,2.55543e+08
1281,1281,1281,560974,2.45664e+08
1334,1334,1334,590930,2.61771e+08
1276,1276,1276,571609,2.56066e+08
1218,1218,1218,551799,2.49988e+08
1237,1237,1237,566491,2.5943e+08
1096,1096,1096,507402,2.34908e+08
1197,1197,1197,560261,2.62235e+08
1196,1196,1196,565802,2.67671e+08
1113,1113,1113,532034,2.54324e+08
1190,1190,1190,574697,2.77546e+08
1155,1155,1155,563591,2.75011e+08
1117,1117,1117,550658,2.71465e+08
1056,1056,1056,525823,2.6183e+08
1051,1051,1051,528589,2.6585e+08
1060,1060,1060,538395,2.73464e+08
995,995,995,510430,2.6185e+08
969,969,969,501834,2.59896e+08
972,972,972,508405,2.65923e+08
994,994,994,524809,2.77089e+08
997,997,997,531415,2.83254e+08
917,917,917,493390,2.65469e+08
934,934,934,507240,2.75476e+08
920,920,920,504126,2.76244e+08
859,859,859,475020,2.62684e+08
903,903,903,503859,2.81147e+08
886,886,886,498856,2.80879e+08
898,898,898,510030,2.8968e+08
778,778,778,445852,2.55508e+08
806,806,806,465867,2.69272e+08
777,777,777,452986,2.64089e+08
819,819,819,481610,2.83211e+08
767,767,767,454886,2.69781e+08
808,808,808,483107,2.88854e+08
742,742,742,447400,2.69768e+08
785,785,785,477226,2.90122e+08
