#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8787006,8.78701e+06,8.78701e+06,0,0
123439,123439,123439,333870,1.14531e+06
67741,67741,67741,528656,4.26001e+06
44382,44382,44382,569806,7.40339e+06
32035,32035,32035,572695,1.03024e+07
24347,24347,24347,557594,1.2819e+07
19690,19690,19690,549889,1.53961e+07
16041,16041,16041,528356,1.74355e+07
13523,13523,13523,512970,1.94855e+07
11541,11541,11541,495585,2.13041e+07
9871,9871,9871,473275,2.27114e+07
8866,8866,8866,469413,2.48708e+07
7890,7890,7890,457143,2.65023e+07
7574,7574,7574,477404,3.01069e+07
7438,7438,7438,505864,3.44188e+07
7862,7862,7862,574063,4.19322e+07
8528,8528,8528,665381,5.19323e+07
9607,9607,9607,797865,6.6282e+07
10443,10443,10443,919381,8.09613e+07
11263,11263,11263,1.04795e+06,9.75286e+07
12072,12072,12072,1.1834e+06,1.16031e+08
12743,12743,12743,1.31298e+06,1.35308e+08
13333,13333,13333,1.44029e+06,1.55612e+08
14010,14010,14010,1.58334e+06,1.78969e+08
14522,14522,14522,1.7139e+06,2.02306e+08
14649,14649,14649,1.80223e+06,2.21754e+08
15302,15302,15302,1.95892e+06,2.50807e+08
15527,15527,15527,2.06558e+06,2.7482e+08
15775,15775,15775,2.17686e+06,3.00425e+08
16108,16108,16108,2.30358e+06,3.29462e+08
16674,16674,16674,2.46788e+06,3.65298e+08
16527,16527,16527,2.52864e+06,3.86917e+08
16537,16537,16537,2.61284e+06,4.12862e+08
16800,16800,16800,2.73856e+06,4.46445e+08
16811,16811,16811,2.82394e+06,4.74402e+08
16947,16947,16947,2.93153e+06,5.07135e+08
16860,16860,16860,3.00108e+06,5.34228e+08
16483,16483,16483,3.01602e+06,5.51896e+08
16206,16206,16206,3.04678e+06,5.72838e+08
15909,15909,15909,3.0703e+06,5.92571e+08
15570,15570,15570,3.08255e+06,6.10314e+08
15503,15503,15503,3.14702e+06,6.3886e+08
14886,14886,14886,3.09587e+06,6.43886e+08
14603,14603,14603,3.11008e+06,6.62398e+08
14316,14316,14316,3.12056e+06,6.80241e+08
13930,13930,13930,3.10618e+06,6.9266e+08
13318,13318,13318,3.03652e+06,6.92359e+08
13228,13228,13228,3.08199e+06,7.18097e+08
12601,12601,12601,2.99873e+06,7.13649e+08
12161,12161,12161,2.95502e+06,7.1807e+08
11878,11878,11878,2.9454e+06,7.30399e+08
11338,11338,11338,2.86827e+06,7.25633e+08
10888,10888,10888,2.80904e+06,7.24738e+08
10781,10781,10781,2.83526e+06,7.45656e+08
10097,10097,10097,2.70575e+06,7.25093e+08
9866,9866,9866,2.69321e+06,7.35212e+08
9426,9426,9426,2.62048e+06,7.28526e+08
8886,8886,8886,2.51474e+06,7.11687e+08
8653,8653,8653,2.49191e+06,7.17641e+08
8511,8511,8511,2.49327e+06,7.30414e+08
8143,8143,8143,2.42651e+06,7.23085e+08
7725,7725,7725,2.34032e+06,7.09024e+08
7600,7600,7600,2.3407e+06,7.20917e+08
7207,7207,7207,2.25567e+06,7.06002e+08
6878,6878,6878,2.18715e+06,6.95508e+08
6673,6673,6673,2.15537e+06,6.96198e+08
6378,6378,6378,2.09181e+06,6.8607e+08
6216,6216,6216,2.06983e+06,6.89231e+08
5916,5916,5916,1.99942e+06,6.75754e+08
5806,5806,5806,1.99119e+06,6.82899e+08
5433,5433,5433,1.89073e+06,6.58e+08
5271,5271,5271,1.86068e+06,6.56839e+08
5060,5060,5060,1.81133e+06,6.48415e+08
5138,5138,5138,1.86504e+06,6.77001e+08
4755,4755,4755,1.74977e+06,6.43898e+08
4568,4568,4568,1.70364e+06,6.35385e+08
4438,4438,4438,1.67741e+06,6.34012e+08
4174,4174,4174,1.59865e+06,6.12291e+08
4060,4060,4060,1.57501e+06,6.11007e+08
4090,4090,4090,1.60735e+06,6.31687e+08
3703,3703,3703,1.47374e+06,5.86532e+08
3615,3615,3615,1.45673e+06,5.87022e+08
3539,3539,3539,1.44377e+06,5.89007e+08
3316,3316,3316,1.36943e+06,5.65551e+08
3291,3291,3291,1.37548e+06,5.74889e+08
3219,3219,3219,1.36156e+06,5.7591e+08
3026,3026,3026,1.29487e+06,5.54099e+08
2959,2959,2959,1.28121e+06,5.54756e+08
2800,2800,2800,1.22624e+06,5.37029e+08
2774,2774,2774,1.22889e+06,5.44405e+08
2617,2617,2617,1.17233e+06,5.25169e+08
2503,2503,2503,1.13378e+06,5.13576e+08
2481,2481,2481,1.13625e+06,5.20386e+08
2388,2388,2388,1.10556e+06,5.11845e+08
2203,2203,2203,1.03089e+06,4.82409e+08
2264,2264,2264,1.07081e+06,5.06467e+08
2051,2051,2051,980271,4.68523e+08
2050,2050,2050,990132,4.78229e+08
1980,1980,1980,966139,4.7143e+08
1942,1942,1942,957468,4.72066e+08
1739,1739,1739,865929,4.3119e+08
1720,1720,1720,865097,4.35115e+08
1666,1666,1666,846234,4.29842e+08
1620,1620,1620,831135,4.26414e+08
1523,1523,1523,788824,4.08567e+08
1498,1498,1498,783447,4.09742e+08
1461,1461,1461,771373,4.07269e+08
1415,1415,1415,754092,4.01879e+08
1356,1356,1356,729491,3.92449e+08
1224,1224,1224,664615,3.60879e+08
